X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1786.452392	2023.000000	1786.452392	2439.000000	1786.452392	1935.000000	1786.452392	2217.000000	1786.452392	1770.000000	1786.452392	1848.000000	1786.452392	2505.000000	1786.452392	3275.000000	1786.452392	2140.000000	1786.452392	1502.000000	1786.452392	2846.000000	1786.452392	4252.000000	1786.452392	3227.000000	1786.452392	4887.000000	1786.452392	2397.000000	1786.452392	4299.000000	1786.452392	4007.000000	1786.452392	2172.000000	1786.452392	1582.000000	1786.452392	2603.000000
1787.065537	2006.000000	1787.065537	2367.000000	1787.065537	1904.000000	1787.065537	2224.000000	1787.065537	1815.000000	1787.065537	1844.000000	1787.065537	2566.000000	1787.065537	3288.000000	1787.065537	2137.000000	1787.065537	1524.000000	1787.065537	2922.000000	1787.065537	4271.000000	1787.065537	3238.000000	1787.065537	4884.000000	1787.065537	2469.000000	1787.065537	4291.000000	1787.065537	3886.000000	1787.065537	2149.000000	1787.065537	1639.000000	1787.065537	2663.000000
1787.678628	2082.000000	1787.678628	2451.000000	1787.678628	1944.000000	1787.678628	2251.000000	1787.678628	1803.000000	1787.678628	1857.000000	1787.678628	2494.000000	1787.678628	3224.000000	1787.678628	2170.000000	1787.678628	1444.000000	1787.678628	2897.000000	1787.678628	4213.000000	1787.678628	3246.000000	1787.678628	4935.000000	1787.678628	2419.000000	1787.678628	4411.000000	1787.678628	3967.000000	1787.678628	2088.000000	1787.678628	1600.000000	1787.678628	2615.000000
1788.291666	2064.000000	1788.291666	2404.000000	1788.291666	1904.000000	1788.291666	2216.000000	1788.291666	1828.000000	1788.291666	1859.000000	1788.291666	2492.000000	1788.291666	3230.000000	1788.291666	2108.000000	1788.291666	1522.000000	1788.291666	2940.000000	1788.291666	4311.000000	1788.291666	3160.000000	1788.291666	4987.000000	1788.291666	2471.000000	1788.291666	4379.000000	1788.291666	3998.000000	1788.291666	2149.000000	1788.291666	1604.000000	1788.291666	2607.000000
1788.904650	2122.000000	1788.904650	2379.000000	1788.904650	1864.000000	1788.904650	2187.000000	1788.904650	1793.000000	1788.904650	1852.000000	1788.904650	2533.000000	1788.904650	3261.000000	1788.904650	2096.000000	1788.904650	1528.000000	1788.904650	2874.000000	1788.904650	4237.000000	1788.904650	3250.000000	1788.904650	4963.000000	1788.904650	2384.000000	1788.904650	4357.000000	1788.904650	3923.000000	1788.904650	2099.000000	1788.904650	1620.000000	1788.904650	2592.000000
1789.517580	2084.000000	1789.517580	2452.000000	1789.517580	1861.000000	1789.517580	2293.000000	1789.517580	1852.000000	1789.517580	1852.000000	1789.517580	2507.000000	1789.517580	3169.000000	1789.517580	2107.000000	1789.517580	1516.000000	1789.517580	2857.000000	1789.517580	4263.000000	1789.517580	3221.000000	1789.517580	4973.000000	1789.517580	2448.000000	1789.517580	4341.000000	1789.517580	3967.000000	1789.517580	2103.000000	1789.517580	1626.000000	1789.517580	2607.000000
1790.130457	2099.000000	1790.130457	2387.000000	1790.130457	1853.000000	1790.130457	2232.000000	1790.130457	1810.000000	1790.130457	1850.000000	1790.130457	2543.000000	1790.130457	3226.000000	1790.130457	2123.000000	1790.130457	1504.000000	1790.130457	2948.000000	1790.130457	4302.000000	1790.130457	3315.000000	1790.130457	4876.000000	1790.130457	2454.000000	1790.130457	4271.000000	1790.130457	3913.000000	1790.130457	2084.000000	1790.130457	1622.000000	1790.130457	2610.000000
1790.743280	2075.000000	1790.743280	2371.000000	1790.743280	1904.000000	1790.743280	2250.000000	1790.743280	1761.000000	1790.743280	1877.000000	1790.743280	2551.000000	1790.743280	3266.000000	1790.743280	2062.000000	1790.743280	1530.000000	1790.743280	2856.000000	1790.743280	4253.000000	1790.743280	3259.000000	1790.743280	4950.000000	1790.743280	2431.000000	1790.743280	4426.000000	1790.743280	3923.000000	1790.743280	2178.000000	1790.743280	1614.000000	1790.743280	2572.000000
1791.356050	2105.000000	1791.356050	2413.000000	1791.356050	1858.000000	1791.356050	2196.000000	1791.356050	1815.000000	1791.356050	1915.000000	1791.356050	2465.000000	1791.356050	3242.000000	1791.356050	2203.000000	1791.356050	1525.000000	1791.356050	2797.000000	1791.356050	4247.000000	1791.356050	3248.000000	1791.356050	4995.000000	1791.356050	2452.000000	1791.356050	4264.000000	1791.356050	3963.000000	1791.356050	2106.000000	1791.356050	1617.000000	1791.356050	2644.000000
1791.968766	2072.000000	1791.968766	2475.000000	1791.968766	1843.000000	1791.968766	2256.000000	1791.968766	1855.000000	1791.968766	1864.000000	1791.968766	2477.000000	1791.968766	3262.000000	1791.968766	2132.000000	1791.968766	1533.000000	1791.968766	2916.000000	1791.968766	4233.000000	1791.968766	3250.000000	1791.968766	5059.000000	1791.968766	2524.000000	1791.968766	4309.000000	1791.968766	3977.000000	1791.968766	2154.000000	1791.968766	1581.000000	1791.968766	2613.000000
1792.581429	2111.000000	1792.581429	2433.000000	1792.581429	1896.000000	1792.581429	2181.000000	1792.581429	1798.000000	1792.581429	1860.000000	1792.581429	2470.000000	1792.581429	3248.000000	1792.581429	2135.000000	1792.581429	1530.000000	1792.581429	2871.000000	1792.581429	4268.000000	1792.581429	3326.000000	1792.581429	4982.000000	1792.581429	2428.000000	1792.581429	4344.000000	1792.581429	3899.000000	1792.581429	2145.000000	1792.581429	1593.000000	1792.581429	2619.000000
1793.194038	2118.000000	1793.194038	2464.000000	1793.194038	1857.000000	1793.194038	2166.000000	1793.194038	1833.000000	1793.194038	1880.000000	1793.194038	2459.000000	1793.194038	3264.000000	1793.194038	2062.000000	1793.194038	1513.000000	1793.194038	2838.000000	1793.194038	4282.000000	1793.194038	3311.000000	1793.194038	5014.000000	1793.194038	2431.000000	1793.194038	4300.000000	1793.194038	4009.000000	1793.194038	2114.000000	1793.194038	1587.000000	1793.194038	2616.000000
1793.806593	2077.000000	1793.806593	2428.000000	1793.806593	1902.000000	1793.806593	2241.000000	1793.806593	1850.000000	1793.806593	1865.000000	1793.806593	2514.000000	1793.806593	3282.000000	1793.806593	2138.000000	1793.806593	1541.000000	1793.806593	2806.000000	1793.806593	4220.000000	1793.806593	3252.000000	1793.806593	5022.000000	1793.806593	2453.000000	1793.806593	4377.000000	1793.806593	3958.000000	1793.806593	2110.000000	1793.806593	1654.000000	1793.806593	2630.000000
1794.419095	2062.000000	1794.419095	2378.000000	1794.419095	1901.000000	1794.419095	2259.000000	1794.419095	1842.000000	1794.419095	1904.000000	1794.419095	2530.000000	1794.419095	3241.000000	1794.419095	2083.000000	1794.419095	1528.000000	1794.419095	2902.000000	1794.419095	4255.000000	1794.419095	3252.000000	1794.419095	4898.000000	1794.419095	2407.000000	1794.419095	4414.000000	1794.419095	3941.000000	1794.419095	2106.000000	1794.419095	1637.000000	1794.419095	2614.000000
1795.031544	2075.000000	1795.031544	2425.000000	1795.031544	1919.000000	1795.031544	2192.000000	1795.031544	1860.000000	1795.031544	1854.000000	1795.031544	2474.000000	1795.031544	3213.000000	1795.031544	2115.000000	1795.031544	1501.000000	1795.031544	2853.000000	1795.031544	4204.000000	1795.031544	3268.000000	1795.031544	4942.000000	1795.031544	2443.000000	1795.031544	4337.000000	1795.031544	3927.000000	1795.031544	2090.000000	1795.031544	1590.000000	1795.031544	2682.000000
1795.643939	2028.000000	1795.643939	2351.000000	1795.643939	1865.000000	1795.643939	2177.000000	1795.643939	1829.000000	1795.643939	1874.000000	1795.643939	2474.000000	1795.643939	3258.000000	1795.643939	2114.000000	1795.643939	1550.000000	1795.643939	2891.000000	1795.643939	4241.000000	1795.643939	3224.000000	1795.643939	4996.000000	1795.643939	2428.000000	1795.643939	4351.000000	1795.643939	3933.000000	1795.643939	2140.000000	1795.643939	1671.000000	1795.643939	2568.000000
1796.256281	2129.000000	1796.256281	2403.000000	1796.256281	1854.000000	1796.256281	2144.000000	1796.256281	1820.000000	1796.256281	1821.000000	1796.256281	2495.000000	1796.256281	3246.000000	1796.256281	2089.000000	1796.256281	1493.000000	1796.256281	2943.000000	1796.256281	4341.000000	1796.256281	3232.000000	1796.256281	4848.000000	1796.256281	2460.000000	1796.256281	4330.000000	1796.256281	3982.000000	1796.256281	2079.000000	1796.256281	1628.000000	1796.256281	2574.000000
1796.868569	2049.000000	1796.868569	2408.000000	1796.868569	1801.000000	1796.868569	2223.000000	1796.868569	1848.000000	1796.868569	1925.000000	1796.868569	2507.000000	1796.868569	3239.000000	1796.868569	2071.000000	1796.868569	1545.000000	1796.868569	2862.000000	1796.868569	4292.000000	1796.868569	3218.000000	1796.868569	4951.000000	1796.868569	2515.000000	1796.868569	4382.000000	1796.868569	3969.000000	1796.868569	2108.000000	1796.868569	1606.000000	1796.868569	2599.000000
1797.480803	2137.000000	1797.480803	2405.000000	1797.480803	1892.000000	1797.480803	2240.000000	1797.480803	1827.000000	1797.480803	1833.000000	1797.480803	2499.000000	1797.480803	3217.000000	1797.480803	2106.000000	1797.480803	1514.000000	1797.480803	2959.000000	1797.480803	4244.000000	1797.480803	3272.000000	1797.480803	5051.000000	1797.480803	2433.000000	1797.480803	4308.000000	1797.480803	4076.000000	1797.480803	2070.000000	1797.480803	1637.000000	1797.480803	2594.000000
1798.092984	2087.000000	1798.092984	2397.000000	1798.092984	1872.000000	1798.092984	2200.000000	1798.092984	1853.000000	1798.092984	1857.000000	1798.092984	2454.000000	1798.092984	3187.000000	1798.092984	2098.000000	1798.092984	1502.000000	1798.092984	2822.000000	1798.092984	4210.000000	1798.092984	3264.000000	1798.092984	4969.000000	1798.092984	2421.000000	1798.092984	4297.000000	1798.092984	4019.000000	1798.092984	2109.000000	1798.092984	1657.000000	1798.092984	2617.000000
1798.705112	2053.000000	1798.705112	2367.000000	1798.705112	1893.000000	1798.705112	2194.000000	1798.705112	1793.000000	1798.705112	1869.000000	1798.705112	2516.000000	1798.705112	3222.000000	1798.705112	2068.000000	1798.705112	1506.000000	1798.705112	2857.000000	1798.705112	4239.000000	1798.705112	3159.000000	1798.705112	4919.000000	1798.705112	2406.000000	1798.705112	4422.000000	1798.705112	3898.000000	1798.705112	2080.000000	1798.705112	1593.000000	1798.705112	2664.000000
1799.317186	2095.000000	1799.317186	2360.000000	1799.317186	1827.000000	1799.317186	2203.000000	1799.317186	1820.000000	1799.317186	1825.000000	1799.317186	2442.000000	1799.317186	3203.000000	1799.317186	2103.000000	1799.317186	1536.000000	1799.317186	2904.000000	1799.317186	4148.000000	1799.317186	3311.000000	1799.317186	4944.000000	1799.317186	2482.000000	1799.317186	4337.000000	1799.317186	3828.000000	1799.317186	2205.000000	1799.317186	1613.000000	1799.317186	2658.000000
1799.929206	2065.000000	1799.929206	2421.000000	1799.929206	1918.000000	1799.929206	2250.000000	1799.929206	1829.000000	1799.929206	1872.000000	1799.929206	2542.000000	1799.929206	3287.000000	1799.929206	2080.000000	1799.929206	1517.000000	1799.929206	2830.000000	1799.929206	4308.000000	1799.929206	3257.000000	1799.929206	5062.000000	1799.929206	2449.000000	1799.929206	4277.000000	1799.929206	3965.000000	1799.929206	2092.000000	1799.929206	1577.000000	1799.929206	2582.000000
1800.541173	2002.000000	1800.541173	2435.000000	1800.541173	1840.000000	1800.541173	2195.000000	1800.541173	1827.000000	1800.541173	1804.000000	1800.541173	2460.000000	1800.541173	3238.000000	1800.541173	2104.000000	1800.541173	1517.000000	1800.541173	2879.000000	1800.541173	4301.000000	1800.541173	3178.000000	1800.541173	4968.000000	1800.541173	2466.000000	1800.541173	4364.000000	1800.541173	3909.000000	1800.541173	2122.000000	1800.541173	1639.000000	1800.541173	2645.000000
1801.153087	2023.000000	1801.153087	2447.000000	1801.153087	1957.000000	1801.153087	2211.000000	1801.153087	1856.000000	1801.153087	1871.000000	1801.153087	2501.000000	1801.153087	3238.000000	1801.153087	2087.000000	1801.153087	1489.000000	1801.153087	2955.000000	1801.153087	4241.000000	1801.153087	3231.000000	1801.153087	5008.000000	1801.153087	2420.000000	1801.153087	4361.000000	1801.153087	3976.000000	1801.153087	2104.000000	1801.153087	1592.000000	1801.153087	2594.000000
1801.764947	2074.000000	1801.764947	2435.000000	1801.764947	1838.000000	1801.764947	2183.000000	1801.764947	1814.000000	1801.764947	1825.000000	1801.764947	2506.000000	1801.764947	3262.000000	1801.764947	2171.000000	1801.764947	1524.000000	1801.764947	2846.000000	1801.764947	4116.000000	1801.764947	3169.000000	1801.764947	4998.000000	1801.764947	2459.000000	1801.764947	4362.000000	1801.764947	4073.000000	1801.764947	2119.000000	1801.764947	1629.000000	1801.764947	2573.000000
1802.376754	2057.000000	1802.376754	2394.000000	1802.376754	1921.000000	1802.376754	2344.000000	1802.376754	1807.000000	1802.376754	1885.000000	1802.376754	2454.000000	1802.376754	3239.000000	1802.376754	2180.000000	1802.376754	1518.000000	1802.376754	2923.000000	1802.376754	4259.000000	1802.376754	3214.000000	1802.376754	4992.000000	1802.376754	2436.000000	1802.376754	4274.000000	1802.376754	3887.000000	1802.376754	2022.000000	1802.376754	1616.000000	1802.376754	2535.000000
1802.988507	2051.000000	1802.988507	2425.000000	1802.988507	1880.000000	1802.988507	2225.000000	1802.988507	1849.000000	1802.988507	1859.000000	1802.988507	2460.000000	1802.988507	3194.000000	1802.988507	2149.000000	1802.988507	1545.000000	1802.988507	2891.000000	1802.988507	4260.000000	1802.988507	3197.000000	1802.988507	4918.000000	1802.988507	2441.000000	1802.988507	4289.000000	1802.988507	3976.000000	1802.988507	2124.000000	1802.988507	1618.000000	1802.988507	2598.000000
1803.600207	2072.000000	1803.600207	2382.000000	1803.600207	1871.000000	1803.600207	2237.000000	1803.600207	1876.000000	1803.600207	1871.000000	1803.600207	2522.000000	1803.600207	3286.000000	1803.600207	2114.000000	1803.600207	1516.000000	1803.600207	2892.000000	1803.600207	4326.000000	1803.600207	3243.000000	1803.600207	4952.000000	1803.600207	2463.000000	1803.600207	4267.000000	1803.600207	3907.000000	1803.600207	2133.000000	1803.600207	1629.000000	1803.600207	2646.000000
1804.211853	2030.000000	1804.211853	2434.000000	1804.211853	1864.000000	1804.211853	2240.000000	1804.211853	1810.000000	1804.211853	1822.000000	1804.211853	2527.000000	1804.211853	3291.000000	1804.211853	2084.000000	1804.211853	1507.000000	1804.211853	2932.000000	1804.211853	4168.000000	1804.211853	3215.000000	1804.211853	4952.000000	1804.211853	2361.000000	1804.211853	4418.000000	1804.211853	3970.000000	1804.211853	2118.000000	1804.211853	1587.000000	1804.211853	2653.000000
1804.823446	2073.000000	1804.823446	2416.000000	1804.823446	1896.000000	1804.823446	2228.000000	1804.823446	1834.000000	1804.823446	1889.000000	1804.823446	2450.000000	1804.823446	3248.000000	1804.823446	2144.000000	1804.823446	1536.000000	1804.823446	2863.000000	1804.823446	4184.000000	1804.823446	3257.000000	1804.823446	5058.000000	1804.823446	2404.000000	1804.823446	4336.000000	1804.823446	3999.000000	1804.823446	2031.000000	1804.823446	1591.000000	1804.823446	2585.000000
1805.434985	2046.000000	1805.434985	2510.000000	1805.434985	1865.000000	1805.434985	2203.000000	1805.434985	1856.000000	1805.434985	1887.000000	1805.434985	2446.000000	1805.434985	3235.000000	1805.434985	2175.000000	1805.434985	1528.000000	1805.434985	2899.000000	1805.434985	4264.000000	1805.434985	3257.000000	1805.434985	4966.000000	1805.434985	2387.000000	1805.434985	4321.000000	1805.434985	3881.000000	1805.434985	2125.000000	1805.434985	1588.000000	1805.434985	2579.000000
1806.046471	2120.000000	1806.046471	2455.000000	1806.046471	1896.000000	1806.046471	2196.000000	1806.046471	1838.000000	1806.046471	1869.000000	1806.046471	2552.000000	1806.046471	3243.000000	1806.046471	2104.000000	1806.046471	1569.000000	1806.046471	2780.000000	1806.046471	4261.000000	1806.046471	3241.000000	1806.046471	4985.000000	1806.046471	2477.000000	1806.046471	4337.000000	1806.046471	3968.000000	1806.046471	2070.000000	1806.046471	1622.000000	1806.046471	2570.000000
1806.657904	2094.000000	1806.657904	2411.000000	1806.657904	1918.000000	1806.657904	2198.000000	1806.657904	1821.000000	1806.657904	1851.000000	1806.657904	2489.000000	1806.657904	3238.000000	1806.657904	2092.000000	1806.657904	1587.000000	1806.657904	2886.000000	1806.657904	4204.000000	1806.657904	3229.000000	1806.657904	5076.000000	1806.657904	2428.000000	1806.657904	4335.000000	1806.657904	3980.000000	1806.657904	2093.000000	1806.657904	1659.000000	1806.657904	2659.000000
1807.269283	2023.000000	1807.269283	2387.000000	1807.269283	1910.000000	1807.269283	2272.000000	1807.269283	1795.000000	1807.269283	1916.000000	1807.269283	2495.000000	1807.269283	3229.000000	1807.269283	2116.000000	1807.269283	1545.000000	1807.269283	2883.000000	1807.269283	4321.000000	1807.269283	3273.000000	1807.269283	4932.000000	1807.269283	2463.000000	1807.269283	4334.000000	1807.269283	4089.000000	1807.269283	2095.000000	1807.269283	1598.000000	1807.269283	2561.000000
1807.880609	2119.000000	1807.880609	2400.000000	1807.880609	1890.000000	1807.880609	2275.000000	1807.880609	1824.000000	1807.880609	1887.000000	1807.880609	2459.000000	1807.880609	3213.000000	1807.880609	2067.000000	1807.880609	1518.000000	1807.880609	2933.000000	1807.880609	4261.000000	1807.880609	3309.000000	1807.880609	5026.000000	1807.880609	2440.000000	1807.880609	4318.000000	1807.880609	3999.000000	1807.880609	2132.000000	1807.880609	1612.000000	1807.880609	2604.000000
1808.491881	2083.000000	1808.491881	2344.000000	1808.491881	1940.000000	1808.491881	2201.000000	1808.491881	1805.000000	1808.491881	1866.000000	1808.491881	2502.000000	1808.491881	3241.000000	1808.491881	2101.000000	1808.491881	1539.000000	1808.491881	2863.000000	1808.491881	4242.000000	1808.491881	3306.000000	1808.491881	4902.000000	1808.491881	2396.000000	1808.491881	4308.000000	1808.491881	3925.000000	1808.491881	2088.000000	1808.491881	1621.000000	1808.491881	2584.000000
1809.103100	2083.000000	1809.103100	2372.000000	1809.103100	1848.000000	1809.103100	2307.000000	1809.103100	1801.000000	1809.103100	1836.000000	1809.103100	2516.000000	1809.103100	3252.000000	1809.103100	2139.000000	1809.103100	1560.000000	1809.103100	2852.000000	1809.103100	4258.000000	1809.103100	3318.000000	1809.103100	5013.000000	1809.103100	2448.000000	1809.103100	4392.000000	1809.103100	3929.000000	1809.103100	2084.000000	1809.103100	1651.000000	1809.103100	2592.000000
1809.714266	2075.000000	1809.714266	2429.000000	1809.714266	1949.000000	1809.714266	2271.000000	1809.714266	1855.000000	1809.714266	1848.000000	1809.714266	2558.000000	1809.714266	3176.000000	1809.714266	2096.000000	1809.714266	1561.000000	1809.714266	2796.000000	1809.714266	4195.000000	1809.714266	3216.000000	1809.714266	5009.000000	1809.714266	2455.000000	1809.714266	4343.000000	1809.714266	3941.000000	1809.714266	2086.000000	1809.714266	1567.000000	1809.714266	2562.000000
1810.325378	2075.000000	1810.325378	2394.000000	1810.325378	1856.000000	1810.325378	2298.000000	1810.325378	1806.000000	1810.325378	1853.000000	1810.325378	2473.000000	1810.325378	3201.000000	1810.325378	2037.000000	1810.325378	1535.000000	1810.325378	2883.000000	1810.325378	4187.000000	1810.325378	3175.000000	1810.325378	5027.000000	1810.325378	2437.000000	1810.325378	4371.000000	1810.325378	3895.000000	1810.325378	2060.000000	1810.325378	1571.000000	1810.325378	2606.000000
1810.936437	2078.000000	1810.936437	2425.000000	1810.936437	1948.000000	1810.936437	2247.000000	1810.936437	1901.000000	1810.936437	1892.000000	1810.936437	2480.000000	1810.936437	3252.000000	1810.936437	2151.000000	1810.936437	1513.000000	1810.936437	2889.000000	1810.936437	4231.000000	1810.936437	3307.000000	1810.936437	4904.000000	1810.936437	2412.000000	1810.936437	4368.000000	1810.936437	3905.000000	1810.936437	2122.000000	1810.936437	1627.000000	1810.936437	2636.000000
1811.547442	2116.000000	1811.547442	2407.000000	1811.547442	1883.000000	1811.547442	2238.000000	1811.547442	1799.000000	1811.547442	1881.000000	1811.547442	2475.000000	1811.547442	3217.000000	1811.547442	2193.000000	1811.547442	1539.000000	1811.547442	2900.000000	1811.547442	4291.000000	1811.547442	3209.000000	1811.547442	5011.000000	1811.547442	2447.000000	1811.547442	4428.000000	1811.547442	3936.000000	1811.547442	2106.000000	1811.547442	1633.000000	1811.547442	2666.000000
1812.158394	2109.000000	1812.158394	2388.000000	1812.158394	1868.000000	1812.158394	2223.000000	1812.158394	1827.000000	1812.158394	1870.000000	1812.158394	2565.000000	1812.158394	3264.000000	1812.158394	2095.000000	1812.158394	1534.000000	1812.158394	2930.000000	1812.158394	4238.000000	1812.158394	3345.000000	1812.158394	5057.000000	1812.158394	2367.000000	1812.158394	4327.000000	1812.158394	3944.000000	1812.158394	2109.000000	1812.158394	1631.000000	1812.158394	2639.000000
1812.769293	2107.000000	1812.769293	2529.000000	1812.769293	1906.000000	1812.769293	2280.000000	1812.769293	1839.000000	1812.769293	1840.000000	1812.769293	2499.000000	1812.769293	3193.000000	1812.769293	2128.000000	1812.769293	1530.000000	1812.769293	2864.000000	1812.769293	4254.000000	1812.769293	3278.000000	1812.769293	5094.000000	1812.769293	2438.000000	1812.769293	4412.000000	1812.769293	3940.000000	1812.769293	2083.000000	1812.769293	1607.000000	1812.769293	2602.000000
1813.380138	2070.000000	1813.380138	2409.000000	1813.380138	1871.000000	1813.380138	2198.000000	1813.380138	1837.000000	1813.380138	1872.000000	1813.380138	2544.000000	1813.380138	3154.000000	1813.380138	2162.000000	1813.380138	1492.000000	1813.380138	2874.000000	1813.380138	4220.000000	1813.380138	3203.000000	1813.380138	4859.000000	1813.380138	2387.000000	1813.380138	4323.000000	1813.380138	4044.000000	1813.380138	2145.000000	1813.380138	1651.000000	1813.380138	2642.000000
1813.990930	2077.000000	1813.990930	2364.000000	1813.990930	1877.000000	1813.990930	2206.000000	1813.990930	1803.000000	1813.990930	1826.000000	1813.990930	2503.000000	1813.990930	3261.000000	1813.990930	2116.000000	1813.990930	1544.000000	1813.990930	2941.000000	1813.990930	4225.000000	1813.990930	3247.000000	1813.990930	4874.000000	1813.990930	2456.000000	1813.990930	4385.000000	1813.990930	3903.000000	1813.990930	2046.000000	1813.990930	1654.000000	1813.990930	2598.000000
1814.601668	2089.000000	1814.601668	2376.000000	1814.601668	1859.000000	1814.601668	2228.000000	1814.601668	1797.000000	1814.601668	1943.000000	1814.601668	2491.000000	1814.601668	3246.000000	1814.601668	2095.000000	1814.601668	1517.000000	1814.601668	2857.000000	1814.601668	4322.000000	1814.601668	3341.000000	1814.601668	5046.000000	1814.601668	2461.000000	1814.601668	4322.000000	1814.601668	3908.000000	1814.601668	2180.000000	1814.601668	1546.000000	1814.601668	2588.000000
1815.212353	2009.000000	1815.212353	2480.000000	1815.212353	1896.000000	1815.212353	2232.000000	1815.212353	1831.000000	1815.212353	1874.000000	1815.212353	2497.000000	1815.212353	3258.000000	1815.212353	2122.000000	1815.212353	1539.000000	1815.212353	2870.000000	1815.212353	4260.000000	1815.212353	3248.000000	1815.212353	4917.000000	1815.212353	2444.000000	1815.212353	4366.000000	1815.212353	3885.000000	1815.212353	2086.000000	1815.212353	1611.000000	1815.212353	2612.000000
1815.822985	2056.000000	1815.822985	2369.000000	1815.822985	1858.000000	1815.822985	2245.000000	1815.822985	1879.000000	1815.822985	1839.000000	1815.822985	2479.000000	1815.822985	3244.000000	1815.822985	2149.000000	1815.822985	1549.000000	1815.822985	2956.000000	1815.822985	4281.000000	1815.822985	3227.000000	1815.822985	4917.000000	1815.822985	2440.000000	1815.822985	4273.000000	1815.822985	3925.000000	1815.822985	2090.000000	1815.822985	1599.000000	1815.822985	2608.000000
1816.433564	2148.000000	1816.433564	2397.000000	1816.433564	1843.000000	1816.433564	2156.000000	1816.433564	1814.000000	1816.433564	1836.000000	1816.433564	2513.000000	1816.433564	3290.000000	1816.433564	2084.000000	1816.433564	1526.000000	1816.433564	2893.000000	1816.433564	4297.000000	1816.433564	3274.000000	1816.433564	4954.000000	1816.433564	2498.000000	1816.433564	4295.000000	1816.433564	3951.000000	1816.433564	2138.000000	1816.433564	1588.000000	1816.433564	2570.000000
1817.044089	2072.000000	1817.044089	2373.000000	1817.044089	1901.000000	1817.044089	2247.000000	1817.044089	1858.000000	1817.044089	1889.000000	1817.044089	2491.000000	1817.044089	3194.000000	1817.044089	2104.000000	1817.044089	1501.000000	1817.044089	2936.000000	1817.044089	4142.000000	1817.044089	3234.000000	1817.044089	4936.000000	1817.044089	2439.000000	1817.044089	4331.000000	1817.044089	3977.000000	1817.044089	2123.000000	1817.044089	1647.000000	1817.044089	2715.000000
1817.654560	2081.000000	1817.654560	2398.000000	1817.654560	1947.000000	1817.654560	2207.000000	1817.654560	1801.000000	1817.654560	1841.000000	1817.654560	2507.000000	1817.654560	3197.000000	1817.654560	2119.000000	1817.654560	1509.000000	1817.654560	2899.000000	1817.654560	4192.000000	1817.654560	3261.000000	1817.654560	5102.000000	1817.654560	2381.000000	1817.654560	4230.000000	1817.654560	3968.000000	1817.654560	2109.000000	1817.654560	1612.000000	1817.654560	2622.000000
1818.264979	2052.000000	1818.264979	2386.000000	1818.264979	1914.000000	1818.264979	2292.000000	1818.264979	1831.000000	1818.264979	1848.000000	1818.264979	2501.000000	1818.264979	3270.000000	1818.264979	2142.000000	1818.264979	1514.000000	1818.264979	2808.000000	1818.264979	4300.000000	1818.264979	3320.000000	1818.264979	5033.000000	1818.264979	2506.000000	1818.264979	4347.000000	1818.264979	3838.000000	1818.264979	2038.000000	1818.264979	1576.000000	1818.264979	2597.000000
1818.875344	2087.000000	1818.875344	2432.000000	1818.875344	1888.000000	1818.875344	2244.000000	1818.875344	1821.000000	1818.875344	1830.000000	1818.875344	2501.000000	1818.875344	3267.000000	1818.875344	2119.000000	1818.875344	1514.000000	1818.875344	2866.000000	1818.875344	4246.000000	1818.875344	3205.000000	1818.875344	4947.000000	1818.875344	2442.000000	1818.875344	4286.000000	1818.875344	3993.000000	1818.875344	2104.000000	1818.875344	1608.000000	1818.875344	2607.000000
1819.485656	2098.000000	1819.485656	2415.000000	1819.485656	1820.000000	1819.485656	2209.000000	1819.485656	1892.000000	1819.485656	1818.000000	1819.485656	2479.000000	1819.485656	3258.000000	1819.485656	2113.000000	1819.485656	1505.000000	1819.485656	2918.000000	1819.485656	4385.000000	1819.485656	3300.000000	1819.485656	4943.000000	1819.485656	2466.000000	1819.485656	4350.000000	1819.485656	3971.000000	1819.485656	2124.000000	1819.485656	1580.000000	1819.485656	2598.000000
1820.095914	2060.000000	1820.095914	2413.000000	1820.095914	1903.000000	1820.095914	2284.000000	1820.095914	1778.000000	1820.095914	1889.000000	1820.095914	2548.000000	1820.095914	3259.000000	1820.095914	2070.000000	1820.095914	1572.000000	1820.095914	2889.000000	1820.095914	4224.000000	1820.095914	3270.000000	1820.095914	5079.000000	1820.095914	2427.000000	1820.095914	4321.000000	1820.095914	3896.000000	1820.095914	2048.000000	1820.095914	1688.000000	1820.095914	2617.000000
1820.706119	2110.000000	1820.706119	2384.000000	1820.706119	1916.000000	1820.706119	2225.000000	1820.706119	1861.000000	1820.706119	1853.000000	1820.706119	2461.000000	1820.706119	3195.000000	1820.706119	2173.000000	1820.706119	1483.000000	1820.706119	2885.000000	1820.706119	4251.000000	1820.706119	3273.000000	1820.706119	4930.000000	1820.706119	2453.000000	1820.706119	4326.000000	1820.706119	3981.000000	1820.706119	2067.000000	1820.706119	1594.000000	1820.706119	2653.000000
