X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1706.905631	1489.000000	1706.905631	1648.000000	1706.905631	1472.000000	1706.905631	1417.000000	1706.905631	1809.000000	1706.905631	2092.000000	1706.905631	2069.000000	1706.905631	1531.000000	1706.905631	2738.000000	1706.905631	2062.000000	1706.905631	2470.000000	1706.905631	1811.000000	1706.905631	2606.000000	1706.905631	1964.000000	1706.905631	2086.000000	1706.905631	2774.000000
1707.525729	1447.000000	1707.525729	1623.000000	1707.525729	1482.000000	1707.525729	1413.000000	1707.525729	1820.000000	1707.525729	2097.000000	1707.525729	2060.000000	1707.525729	1542.000000	1707.525729	2716.000000	1707.525729	2150.000000	1707.525729	2411.000000	1707.525729	1923.000000	1707.525729	2552.000000	1707.525729	1976.000000	1707.525729	2111.000000	1707.525729	2721.000000
1708.145774	1504.000000	1708.145774	1591.000000	1708.145774	1426.000000	1708.145774	1430.000000	1708.145774	1809.000000	1708.145774	2061.000000	1708.145774	2042.000000	1708.145774	1569.000000	1708.145774	2642.000000	1708.145774	2094.000000	1708.145774	2432.000000	1708.145774	1852.000000	1708.145774	2562.000000	1708.145774	2068.000000	1708.145774	2111.000000	1708.145774	2836.000000
1708.765764	1546.000000	1708.765764	1620.000000	1708.765764	1434.000000	1708.765764	1398.000000	1708.765764	1813.000000	1708.765764	2096.000000	1708.765764	2001.000000	1708.765764	1576.000000	1708.765764	2727.000000	1708.765764	2131.000000	1708.765764	2464.000000	1708.765764	1790.000000	1708.765764	2524.000000	1708.765764	1944.000000	1708.765764	2048.000000	1708.765764	2756.000000
1709.385699	1475.000000	1709.385699	1645.000000	1709.385699	1441.000000	1709.385699	1385.000000	1709.385699	1832.000000	1709.385699	2077.000000	1709.385699	2009.000000	1709.385699	1529.000000	1709.385699	2720.000000	1709.385699	2092.000000	1709.385699	2360.000000	1709.385699	1794.000000	1709.385699	2473.000000	1709.385699	1990.000000	1709.385699	2065.000000	1709.385699	2814.000000
1710.005581	1468.000000	1710.005581	1604.000000	1710.005581	1416.000000	1710.005581	1390.000000	1710.005581	1778.000000	1710.005581	2130.000000	1710.005581	2015.000000	1710.005581	1515.000000	1710.005581	2658.000000	1710.005581	2129.000000	1710.005581	2346.000000	1710.005581	1846.000000	1710.005581	2533.000000	1710.005581	1986.000000	1710.005581	2028.000000	1710.005581	2739.000000
1710.625408	1494.000000	1710.625408	1588.000000	1710.625408	1526.000000	1710.625408	1350.000000	1710.625408	1804.000000	1710.625408	2138.000000	1710.625408	1998.000000	1710.625408	1546.000000	1710.625408	2673.000000	1710.625408	2110.000000	1710.625408	2492.000000	1710.625408	1817.000000	1710.625408	2588.000000	1710.625408	2010.000000	1710.625408	2117.000000	1710.625408	2684.000000
1711.245181	1501.000000	1711.245181	1581.000000	1711.245181	1483.000000	1711.245181	1375.000000	1711.245181	1845.000000	1711.245181	2112.000000	1711.245181	2036.000000	1711.245181	1465.000000	1711.245181	2683.000000	1711.245181	2110.000000	1711.245181	2382.000000	1711.245181	1800.000000	1711.245181	2538.000000	1711.245181	2046.000000	1711.245181	2134.000000	1711.245181	2638.000000
1711.864900	1511.000000	1711.864900	1573.000000	1711.864900	1441.000000	1711.864900	1387.000000	1711.864900	1829.000000	1711.864900	2123.000000	1711.864900	2043.000000	1711.864900	1519.000000	1711.864900	2733.000000	1711.864900	2054.000000	1711.864900	2470.000000	1711.864900	1789.000000	1711.864900	2541.000000	1711.864900	1963.000000	1711.864900	2077.000000	1711.864900	2701.000000
1712.484565	1488.000000	1712.484565	1618.000000	1712.484565	1451.000000	1712.484565	1328.000000	1712.484565	1780.000000	1712.484565	2134.000000	1712.484565	2086.000000	1712.484565	1555.000000	1712.484565	2686.000000	1712.484565	2126.000000	1712.484565	2402.000000	1712.484565	1841.000000	1712.484565	2512.000000	1712.484565	2039.000000	1712.484565	2083.000000	1712.484565	2750.000000
1713.104175	1485.000000	1713.104175	1643.000000	1713.104175	1483.000000	1713.104175	1378.000000	1713.104175	1847.000000	1713.104175	2090.000000	1713.104175	2060.000000	1713.104175	1519.000000	1713.104175	2687.000000	1713.104175	2138.000000	1713.104175	2317.000000	1713.104175	1786.000000	1713.104175	2513.000000	1713.104175	2091.000000	1713.104175	2103.000000	1713.104175	2683.000000
1713.723732	1485.000000	1713.723732	1593.000000	1713.723732	1485.000000	1713.723732	1366.000000	1713.723732	1716.000000	1713.723732	2131.000000	1713.723732	2033.000000	1713.723732	1519.000000	1713.723732	2674.000000	1713.723732	2118.000000	1713.723732	2457.000000	1713.723732	1768.000000	1713.723732	2500.000000	1713.723732	1963.000000	1713.723732	2100.000000	1713.723732	2722.000000
1714.343234	1502.000000	1714.343234	1618.000000	1714.343234	1474.000000	1714.343234	1360.000000	1714.343234	1793.000000	1714.343234	2061.000000	1714.343234	2069.000000	1714.343234	1541.000000	1714.343234	2733.000000	1714.343234	2172.000000	1714.343234	2422.000000	1714.343234	1853.000000	1714.343234	2520.000000	1714.343234	2016.000000	1714.343234	2107.000000	1714.343234	2685.000000
1714.962682	1516.000000	1714.962682	1558.000000	1714.962682	1448.000000	1714.962682	1375.000000	1714.962682	1817.000000	1714.962682	2095.000000	1714.962682	2025.000000	1714.962682	1482.000000	1714.962682	2679.000000	1714.962682	2093.000000	1714.962682	2474.000000	1714.962682	1849.000000	1714.962682	2520.000000	1714.962682	1963.000000	1714.962682	2027.000000	1714.962682	2740.000000
1715.582076	1490.000000	1715.582076	1617.000000	1715.582076	1431.000000	1715.582076	1372.000000	1715.582076	1840.000000	1715.582076	2142.000000	1715.582076	1987.000000	1715.582076	1570.000000	1715.582076	2688.000000	1715.582076	2138.000000	1715.582076	2411.000000	1715.582076	1827.000000	1715.582076	2483.000000	1715.582076	2051.000000	1715.582076	2104.000000	1715.582076	2734.000000
1716.201416	1445.000000	1716.201416	1600.000000	1716.201416	1509.000000	1716.201416	1390.000000	1716.201416	1770.000000	1716.201416	2099.000000	1716.201416	1986.000000	1716.201416	1508.000000	1716.201416	2766.000000	1716.201416	2215.000000	1716.201416	2408.000000	1716.201416	1834.000000	1716.201416	2573.000000	1716.201416	1996.000000	1716.201416	2068.000000	1716.201416	2721.000000
1716.820701	1463.000000	1716.820701	1612.000000	1716.820701	1461.000000	1716.820701	1365.000000	1716.820701	1853.000000	1716.820701	2114.000000	1716.820701	2030.000000	1716.820701	1487.000000	1716.820701	2726.000000	1716.820701	2142.000000	1716.820701	2415.000000	1716.820701	1832.000000	1716.820701	2500.000000	1716.820701	2021.000000	1716.820701	2096.000000	1716.820701	2729.000000
1717.439933	1545.000000	1717.439933	1603.000000	1717.439933	1462.000000	1717.439933	1331.000000	1717.439933	1764.000000	1717.439933	2130.000000	1717.439933	2050.000000	1717.439933	1520.000000	1717.439933	2658.000000	1717.439933	2128.000000	1717.439933	2401.000000	1717.439933	1797.000000	1717.439933	2540.000000	1717.439933	1982.000000	1717.439933	2085.000000	1717.439933	2699.000000
1718.059110	1526.000000	1718.059110	1621.000000	1718.059110	1486.000000	1718.059110	1358.000000	1718.059110	1857.000000	1718.059110	2075.000000	1718.059110	2040.000000	1718.059110	1553.000000	1718.059110	2593.000000	1718.059110	2094.000000	1718.059110	2444.000000	1718.059110	1841.000000	1718.059110	2439.000000	1718.059110	2052.000000	1718.059110	2111.000000	1718.059110	2769.000000
1718.678233	1503.000000	1718.678233	1660.000000	1718.678233	1452.000000	1718.678233	1403.000000	1718.678233	1785.000000	1718.678233	2079.000000	1718.678233	2042.000000	1718.678233	1498.000000	1718.678233	2706.000000	1718.678233	2118.000000	1718.678233	2404.000000	1718.678233	1799.000000	1718.678233	2517.000000	1718.678233	1973.000000	1718.678233	2101.000000	1718.678233	2765.000000
1719.297302	1488.000000	1719.297302	1571.000000	1719.297302	1461.000000	1719.297302	1409.000000	1719.297302	1814.000000	1719.297302	2074.000000	1719.297302	1986.000000	1719.297302	1509.000000	1719.297302	2774.000000	1719.297302	2107.000000	1719.297302	2379.000000	1719.297302	1808.000000	1719.297302	2498.000000	1719.297302	2009.000000	1719.297302	2073.000000	1719.297302	2688.000000
1719.916317	1532.000000	1719.916317	1634.000000	1719.916317	1484.000000	1719.916317	1377.000000	1719.916317	1805.000000	1719.916317	2089.000000	1719.916317	1963.000000	1719.916317	1532.000000	1719.916317	2677.000000	1719.916317	2061.000000	1719.916317	2377.000000	1719.916317	1846.000000	1719.916317	2481.000000	1719.916317	2017.000000	1719.916317	2051.000000	1719.916317	2775.000000
1720.535277	1505.000000	1720.535277	1626.000000	1720.535277	1434.000000	1720.535277	1370.000000	1720.535277	1814.000000	1720.535277	2072.000000	1720.535277	2031.000000	1720.535277	1514.000000	1720.535277	2688.000000	1720.535277	2162.000000	1720.535277	2416.000000	1720.535277	1799.000000	1720.535277	2505.000000	1720.535277	1998.000000	1720.535277	2076.000000	1720.535277	2711.000000
1721.154184	1492.000000	1721.154184	1639.000000	1721.154184	1420.000000	1721.154184	1357.000000	1721.154184	1782.000000	1721.154184	2117.000000	1721.154184	1983.000000	1721.154184	1504.000000	1721.154184	2709.000000	1721.154184	2106.000000	1721.154184	2449.000000	1721.154184	1850.000000	1721.154184	2505.000000	1721.154184	1977.000000	1721.154184	2085.000000	1721.154184	2736.000000
1721.773037	1460.000000	1721.773037	1583.000000	1721.773037	1412.000000	1721.773037	1380.000000	1721.773037	1788.000000	1721.773037	2107.000000	1721.773037	1977.000000	1721.773037	1556.000000	1721.773037	2739.000000	1721.773037	2110.000000	1721.773037	2415.000000	1721.773037	1811.000000	1721.773037	2513.000000	1721.773037	2037.000000	1721.773037	2077.000000	1721.773037	2731.000000
1722.391835	1486.000000	1722.391835	1666.000000	1722.391835	1481.000000	1722.391835	1384.000000	1722.391835	1844.000000	1722.391835	2104.000000	1722.391835	2053.000000	1722.391835	1523.000000	1722.391835	2780.000000	1722.391835	2135.000000	1722.391835	2402.000000	1722.391835	1860.000000	1722.391835	2480.000000	1722.391835	1983.000000	1722.391835	2085.000000	1722.391835	2780.000000
1723.010579	1501.000000	1723.010579	1598.000000	1723.010579	1503.000000	1723.010579	1369.000000	1723.010579	1845.000000	1723.010579	2069.000000	1723.010579	1994.000000	1723.010579	1550.000000	1723.010579	2680.000000	1723.010579	2101.000000	1723.010579	2421.000000	1723.010579	1867.000000	1723.010579	2508.000000	1723.010579	2002.000000	1723.010579	2087.000000	1723.010579	2654.000000
1723.629269	1502.000000	1723.629269	1636.000000	1723.629269	1455.000000	1723.629269	1373.000000	1723.629269	1831.000000	1723.629269	2125.000000	1723.629269	2065.000000	1723.629269	1502.000000	1723.629269	2661.000000	1723.629269	2132.000000	1723.629269	2408.000000	1723.629269	1843.000000	1723.629269	2543.000000	1723.629269	1968.000000	1723.629269	2148.000000	1723.629269	2760.000000
1724.247905	1466.000000	1724.247905	1639.000000	1724.247905	1479.000000	1724.247905	1361.000000	1724.247905	1739.000000	1724.247905	2155.000000	1724.247905	2053.000000	1724.247905	1561.000000	1724.247905	2683.000000	1724.247905	2128.000000	1724.247905	2419.000000	1724.247905	1765.000000	1724.247905	2500.000000	1724.247905	2046.000000	1724.247905	2075.000000	1724.247905	2773.000000
1724.866487	1469.000000	1724.866487	1610.000000	1724.866487	1477.000000	1724.866487	1395.000000	1724.866487	1828.000000	1724.866487	2102.000000	1724.866487	2028.000000	1724.866487	1532.000000	1724.866487	2715.000000	1724.866487	2103.000000	1724.866487	2390.000000	1724.866487	1835.000000	1724.866487	2470.000000	1724.866487	2020.000000	1724.866487	2079.000000	1724.866487	2689.000000
1725.485015	1505.000000	1725.485015	1648.000000	1725.485015	1465.000000	1725.485015	1385.000000	1725.485015	1797.000000	1725.485015	2041.000000	1725.485015	2041.000000	1725.485015	1553.000000	1725.485015	2712.000000	1725.485015	2107.000000	1725.485015	2441.000000	1725.485015	1862.000000	1725.485015	2495.000000	1725.485015	2026.000000	1725.485015	2036.000000	1725.485015	2690.000000
1726.103489	1475.000000	1726.103489	1592.000000	1726.103489	1433.000000	1726.103489	1323.000000	1726.103489	1771.000000	1726.103489	2061.000000	1726.103489	2002.000000	1726.103489	1524.000000	1726.103489	2647.000000	1726.103489	2128.000000	1726.103489	2388.000000	1726.103489	1860.000000	1726.103489	2565.000000	1726.103489	1985.000000	1726.103489	2070.000000	1726.103489	2656.000000
1726.721909	1515.000000	1726.721909	1624.000000	1726.721909	1495.000000	1726.721909	1362.000000	1726.721909	1828.000000	1726.721909	2048.000000	1726.721909	2021.000000	1726.721909	1537.000000	1726.721909	2657.000000	1726.721909	2134.000000	1726.721909	2381.000000	1726.721909	1813.000000	1726.721909	2515.000000	1726.721909	1995.000000	1726.721909	2060.000000	1726.721909	2750.000000
1727.340275	1496.000000	1727.340275	1628.000000	1727.340275	1462.000000	1727.340275	1388.000000	1727.340275	1822.000000	1727.340275	2068.000000	1727.340275	2077.000000	1727.340275	1475.000000	1727.340275	2745.000000	1727.340275	2143.000000	1727.340275	2392.000000	1727.340275	1877.000000	1727.340275	2520.000000	1727.340275	2032.000000	1727.340275	2106.000000	1727.340275	2653.000000
1727.958586	1497.000000	1727.958586	1604.000000	1727.958586	1479.000000	1727.958586	1373.000000	1727.958586	1812.000000	1727.958586	2096.000000	1727.958586	2095.000000	1727.958586	1541.000000	1727.958586	2734.000000	1727.958586	2153.000000	1727.958586	2367.000000	1727.958586	1880.000000	1727.958586	2507.000000	1727.958586	2010.000000	1727.958586	2046.000000	1727.958586	2738.000000
1728.576844	1474.000000	1728.576844	1595.000000	1728.576844	1428.000000	1728.576844	1394.000000	1728.576844	1775.000000	1728.576844	2103.000000	1728.576844	2086.000000	1728.576844	1519.000000	1728.576844	2711.000000	1728.576844	2110.000000	1728.576844	2409.000000	1728.576844	1830.000000	1728.576844	2456.000000	1728.576844	1992.000000	1728.576844	2114.000000	1728.576844	2695.000000
1729.195047	1468.000000	1729.195047	1590.000000	1729.195047	1504.000000	1729.195047	1339.000000	1729.195047	1927.000000	1729.195047	2087.000000	1729.195047	2013.000000	1729.195047	1506.000000	1729.195047	2696.000000	1729.195047	2151.000000	1729.195047	2398.000000	1729.195047	1818.000000	1729.195047	2492.000000	1729.195047	1981.000000	1729.195047	2079.000000	1729.195047	2777.000000
1729.813197	1518.000000	1729.813197	1654.000000	1729.813197	1485.000000	1729.813197	1416.000000	1729.813197	1794.000000	1729.813197	2137.000000	1729.813197	2062.000000	1729.813197	1547.000000	1729.813197	2707.000000	1729.813197	2089.000000	1729.813197	2407.000000	1729.813197	1832.000000	1729.813197	2508.000000	1729.813197	1965.000000	1729.813197	2025.000000	1729.813197	2755.000000
1730.431292	1488.000000	1730.431292	1612.000000	1730.431292	1472.000000	1730.431292	1336.000000	1730.431292	1800.000000	1730.431292	2077.000000	1730.431292	2003.000000	1730.431292	1485.000000	1730.431292	2647.000000	1730.431292	2083.000000	1730.431292	2366.000000	1730.431292	1879.000000	1730.431292	2507.000000	1730.431292	2005.000000	1730.431292	2034.000000	1730.431292	2735.000000
1731.049333	1520.000000	1731.049333	1603.000000	1731.049333	1454.000000	1731.049333	1347.000000	1731.049333	1786.000000	1731.049333	2188.000000	1731.049333	2016.000000	1731.049333	1517.000000	1731.049333	2734.000000	1731.049333	2139.000000	1731.049333	2433.000000	1731.049333	1865.000000	1731.049333	2464.000000	1731.049333	2007.000000	1731.049333	2083.000000	1731.049333	2697.000000
1731.667321	1509.000000	1731.667321	1597.000000	1731.667321	1439.000000	1731.667321	1373.000000	1731.667321	1844.000000	1731.667321	2111.000000	1731.667321	2028.000000	1731.667321	1529.000000	1731.667321	2757.000000	1731.667321	2079.000000	1731.667321	2400.000000	1731.667321	1815.000000	1731.667321	2491.000000	1731.667321	1986.000000	1731.667321	2086.000000	1731.667321	2787.000000
1732.285254	1467.000000	1732.285254	1572.000000	1732.285254	1501.000000	1732.285254	1383.000000	1732.285254	1844.000000	1732.285254	2090.000000	1732.285254	2025.000000	1732.285254	1495.000000	1732.285254	2692.000000	1732.285254	2077.000000	1732.285254	2461.000000	1732.285254	1815.000000	1732.285254	2495.000000	1732.285254	1942.000000	1732.285254	2080.000000	1732.285254	2789.000000
1732.903133	1493.000000	1732.903133	1621.000000	1732.903133	1446.000000	1732.903133	1309.000000	1732.903133	1805.000000	1732.903133	2107.000000	1732.903133	1978.000000	1732.903133	1522.000000	1732.903133	2691.000000	1732.903133	2042.000000	1732.903133	2401.000000	1732.903133	1871.000000	1732.903133	2502.000000	1732.903133	1990.000000	1732.903133	2123.000000	1732.903133	2698.000000
1733.520959	1460.000000	1733.520959	1622.000000	1733.520959	1485.000000	1733.520959	1374.000000	1733.520959	1819.000000	1733.520959	2135.000000	1733.520959	2056.000000	1733.520959	1551.000000	1733.520959	2748.000000	1733.520959	2074.000000	1733.520959	2438.000000	1733.520959	1794.000000	1733.520959	2446.000000	1733.520959	1973.000000	1733.520959	2043.000000	1733.520959	2777.000000
1734.138730	1484.000000	1734.138730	1588.000000	1734.138730	1469.000000	1734.138730	1347.000000	1734.138730	1770.000000	1734.138730	2136.000000	1734.138730	2044.000000	1734.138730	1567.000000	1734.138730	2709.000000	1734.138730	2130.000000	1734.138730	2403.000000	1734.138730	1816.000000	1734.138730	2546.000000	1734.138730	2012.000000	1734.138730	2070.000000	1734.138730	2722.000000
1734.756447	1493.000000	1734.756447	1614.000000	1734.756447	1503.000000	1734.756447	1391.000000	1734.756447	1804.000000	1734.756447	2086.000000	1734.756447	2067.000000	1734.756447	1522.000000	1734.756447	2779.000000	1734.756447	2150.000000	1734.756447	2353.000000	1734.756447	1793.000000	1734.756447	2566.000000	1734.756447	2018.000000	1734.756447	2041.000000	1734.756447	2756.000000
1735.374110	1503.000000	1735.374110	1587.000000	1735.374110	1478.000000	1735.374110	1321.000000	1735.374110	1849.000000	1735.374110	2081.000000	1735.374110	2041.000000	1735.374110	1522.000000	1735.374110	2706.000000	1735.374110	2119.000000	1735.374110	2415.000000	1735.374110	1834.000000	1735.374110	2470.000000	1735.374110	1959.000000	1735.374110	2113.000000	1735.374110	2738.000000
1735.991719	1489.000000	1735.991719	1635.000000	1735.991719	1462.000000	1735.991719	1343.000000	1735.991719	1839.000000	1735.991719	2100.000000	1735.991719	2045.000000	1735.991719	1506.000000	1735.991719	2666.000000	1735.991719	2080.000000	1735.991719	2430.000000	1735.991719	1818.000000	1735.991719	2566.000000	1735.991719	2053.000000	1735.991719	2087.000000	1735.991719	2792.000000
1736.609275	1504.000000	1736.609275	1659.000000	1736.609275	1515.000000	1736.609275	1308.000000	1736.609275	1794.000000	1736.609275	2128.000000	1736.609275	2032.000000	1736.609275	1535.000000	1736.609275	2742.000000	1736.609275	2129.000000	1736.609275	2443.000000	1736.609275	1828.000000	1736.609275	2516.000000	1736.609275	1984.000000	1736.609275	2044.000000	1736.609275	2743.000000
1737.226776	1469.000000	1737.226776	1656.000000	1737.226776	1403.000000	1737.226776	1364.000000	1737.226776	1787.000000	1737.226776	2099.000000	1737.226776	2065.000000	1737.226776	1525.000000	1737.226776	2716.000000	1737.226776	2105.000000	1737.226776	2406.000000	1737.226776	1825.000000	1737.226776	2528.000000	1737.226776	1991.000000	1737.226776	2103.000000	1737.226776	2642.000000
1737.844223	1484.000000	1737.844223	1559.000000	1737.844223	1456.000000	1737.844223	1420.000000	1737.844223	1826.000000	1737.844223	2081.000000	1737.844223	1987.000000	1737.844223	1518.000000	1737.844223	2694.000000	1737.844223	2147.000000	1737.844223	2464.000000	1737.844223	1860.000000	1737.844223	2544.000000	1737.844223	1976.000000	1737.844223	2108.000000	1737.844223	2720.000000
1738.461616	1537.000000	1738.461616	1655.000000	1738.461616	1433.000000	1738.461616	1338.000000	1738.461616	1802.000000	1738.461616	2153.000000	1738.461616	1994.000000	1738.461616	1501.000000	1738.461616	2748.000000	1738.461616	2149.000000	1738.461616	2455.000000	1738.461616	1809.000000	1738.461616	2542.000000	1738.461616	1970.000000	1738.461616	2029.000000	1738.461616	2788.000000
1739.078956	1522.000000	1739.078956	1605.000000	1739.078956	1455.000000	1739.078956	1421.000000	1739.078956	1828.000000	1739.078956	2115.000000	1739.078956	1986.000000	1739.078956	1537.000000	1739.078956	2691.000000	1739.078956	2092.000000	1739.078956	2436.000000	1739.078956	1821.000000	1739.078956	2499.000000	1739.078956	2019.000000	1739.078956	2098.000000	1739.078956	2756.000000
1739.696241	1530.000000	1739.696241	1615.000000	1739.696241	1465.000000	1739.696241	1401.000000	1739.696241	1832.000000	1739.696241	2162.000000	1739.696241	2071.000000	1739.696241	1497.000000	1739.696241	2677.000000	1739.696241	2120.000000	1739.696241	2467.000000	1739.696241	1820.000000	1739.696241	2488.000000	1739.696241	1979.000000	1739.696241	2107.000000	1739.696241	2755.000000
1740.313472	1482.000000	1740.313472	1640.000000	1740.313472	1480.000000	1740.313472	1359.000000	1740.313472	1826.000000	1740.313472	2086.000000	1740.313472	2074.000000	1740.313472	1548.000000	1740.313472	2732.000000	1740.313472	2092.000000	1740.313472	2377.000000	1740.313472	1822.000000	1740.313472	2535.000000	1740.313472	2024.000000	1740.313472	2062.000000	1740.313472	2742.000000
1740.930650	1526.000000	1740.930650	1645.000000	1740.930650	1431.000000	1740.930650	1371.000000	1740.930650	1826.000000	1740.930650	2116.000000	1740.930650	2067.000000	1740.930650	1507.000000	1740.930650	2673.000000	1740.930650	2130.000000	1740.930650	2368.000000	1740.930650	1822.000000	1740.930650	2614.000000	1740.930650	2033.000000	1740.930650	2026.000000	1740.930650	2678.000000
1741.547773	1482.000000	1741.547773	1568.000000	1741.547773	1488.000000	1741.547773	1405.000000	1741.547773	1812.000000	1741.547773	2108.000000	1741.547773	2031.000000	1741.547773	1550.000000	1741.547773	2752.000000	1741.547773	2090.000000	1741.547773	2384.000000	1741.547773	1819.000000	1741.547773	2467.000000	1741.547773	1999.000000	1741.547773	2119.000000	1741.547773	2821.000000
1742.164843	1452.000000	1742.164843	1623.000000	1742.164843	1457.000000	1742.164843	1347.000000	1742.164843	1801.000000	1742.164843	2087.000000	1742.164843	2042.000000	1742.164843	1448.000000	1742.164843	2746.000000	1742.164843	2111.000000	1742.164843	2469.000000	1742.164843	1837.000000	1742.164843	2525.000000	1742.164843	2026.000000	1742.164843	2042.000000	1742.164843	2730.000000
1742.781858	1538.000000	1742.781858	1621.000000	1742.781858	1531.000000	1742.781858	1354.000000	1742.781858	1822.000000	1742.781858	2112.000000	1742.781858	2015.000000	1742.781858	1517.000000	1742.781858	2725.000000	1742.781858	2055.000000	1742.781858	2438.000000	1742.781858	1802.000000	1742.781858	2544.000000	1742.781858	1986.000000	1742.781858	2128.000000	1742.781858	2765.000000
1743.398820	1537.000000	1743.398820	1607.000000	1743.398820	1407.000000	1743.398820	1395.000000	1743.398820	1780.000000	1743.398820	2090.000000	1743.398820	2073.000000	1743.398820	1518.000000	1743.398820	2738.000000	1743.398820	2164.000000	1743.398820	2388.000000	1743.398820	1859.000000	1743.398820	2469.000000	1743.398820	2028.000000	1743.398820	2072.000000	1743.398820	2682.000000
1744.015728	1484.000000	1744.015728	1642.000000	1744.015728	1546.000000	1744.015728	1382.000000	1744.015728	1785.000000	1744.015728	2105.000000	1744.015728	2015.000000	1744.015728	1547.000000	1744.015728	2616.000000	1744.015728	2069.000000	1744.015728	2474.000000	1744.015728	1866.000000	1744.015728	2577.000000	1744.015728	2022.000000	1744.015728	2086.000000	1744.015728	2711.000000
1744.632581	1487.000000	1744.632581	1607.000000	1744.632581	1436.000000	1744.632581	1352.000000	1744.632581	1786.000000	1744.632581	2140.000000	1744.632581	2053.000000	1744.632581	1488.000000	1744.632581	2680.000000	1744.632581	2142.000000	1744.632581	2464.000000	1744.632581	1834.000000	1744.632581	2607.000000	1744.632581	1989.000000	1744.632581	2070.000000	1744.632581	2627.000000
1745.249381	1494.000000	1745.249381	1618.000000	1745.249381	1427.000000	1745.249381	1407.000000	1745.249381	1775.000000	1745.249381	2089.000000	1745.249381	2048.000000	1745.249381	1541.000000	1745.249381	2735.000000	1745.249381	2158.000000	1745.249381	2413.000000	1745.249381	1859.000000	1745.249381	2502.000000	1745.249381	2022.000000	1745.249381	2024.000000	1745.249381	2680.000000
1745.866127	1536.000000	1745.866127	1603.000000	1745.866127	1449.000000	1745.866127	1395.000000	1745.866127	1842.000000	1745.866127	2095.000000	1745.866127	2016.000000	1745.866127	1504.000000	1745.866127	2699.000000	1745.866127	2057.000000	1745.866127	2398.000000	1745.866127	1830.000000	1745.866127	2566.000000	1745.866127	1997.000000	1745.866127	2056.000000	1745.866127	2748.000000
1746.482819	1463.000000	1746.482819	1590.000000	1746.482819	1435.000000	1746.482819	1390.000000	1746.482819	1809.000000	1746.482819	2128.000000	1746.482819	2032.000000	1746.482819	1557.000000	1746.482819	2753.000000	1746.482819	2151.000000	1746.482819	2462.000000	1746.482819	1861.000000	1746.482819	2585.000000	1746.482819	1895.000000	1746.482819	2112.000000	1746.482819	2692.000000
1747.099457	1484.000000	1747.099457	1614.000000	1747.099457	1462.000000	1747.099457	1370.000000	1747.099457	1872.000000	1747.099457	2105.000000	1747.099457	2012.000000	1747.099457	1502.000000	1747.099457	2699.000000	1747.099457	2121.000000	1747.099457	2375.000000	1747.099457	1866.000000	1747.099457	2511.000000	1747.099457	2002.000000	1747.099457	2068.000000	1747.099457	2792.000000
1747.716041	1500.000000	1747.716041	1645.000000	1747.716041	1446.000000	1747.716041	1422.000000	1747.716041	1806.000000	1747.716041	2133.000000	1747.716041	2029.000000	1747.716041	1509.000000	1747.716041	2693.000000	1747.716041	2112.000000	1747.716041	2414.000000	1747.716041	1821.000000	1747.716041	2545.000000	1747.716041	1990.000000	1747.716041	2104.000000	1747.716041	2624.000000
1748.332572	1513.000000	1748.332572	1616.000000	1748.332572	1474.000000	1748.332572	1363.000000	1748.332572	1774.000000	1748.332572	2129.000000	1748.332572	2003.000000	1748.332572	1476.000000	1748.332572	2699.000000	1748.332572	2146.000000	1748.332572	2465.000000	1748.332572	1847.000000	1748.332572	2530.000000	1748.332572	2007.000000	1748.332572	2046.000000	1748.332572	2692.000000
1748.949048	1515.000000	1748.949048	1586.000000	1748.949048	1438.000000	1748.949048	1404.000000	1748.949048	1828.000000	1748.949048	2127.000000	1748.949048	1940.000000	1748.949048	1509.000000	1748.949048	2753.000000	1748.949048	2097.000000	1748.949048	2434.000000	1748.949048	1827.000000	1748.949048	2479.000000	1748.949048	2045.000000	1748.949048	2081.000000	1748.949048	2723.000000
1749.565471	1519.000000	1749.565471	1614.000000	1749.565471	1484.000000	1749.565471	1327.000000	1749.565471	1843.000000	1749.565471	2139.000000	1749.565471	2010.000000	1749.565471	1539.000000	1749.565471	2683.000000	1749.565471	2156.000000	1749.565471	2443.000000	1749.565471	1802.000000	1749.565471	2480.000000	1749.565471	2026.000000	1749.565471	2072.000000	1749.565471	2720.000000
1750.181839	1477.000000	1750.181839	1627.000000	1750.181839	1468.000000	1750.181839	1433.000000	1750.181839	1829.000000	1750.181839	2097.000000	1750.181839	1969.000000	1750.181839	1561.000000	1750.181839	2717.000000	1750.181839	2075.000000	1750.181839	2404.000000	1750.181839	1750.000000	1750.181839	2473.000000	1750.181839	2048.000000	1750.181839	2090.000000	1750.181839	2739.000000
1750.798154	1513.000000	1750.798154	1601.000000	1750.798154	1456.000000	1750.798154	1432.000000	1750.798154	1828.000000	1750.798154	2118.000000	1750.798154	2042.000000	1750.798154	1514.000000	1750.798154	2665.000000	1750.798154	2103.000000	1750.798154	2457.000000	1750.798154	1796.000000	1750.798154	2512.000000	1750.798154	2018.000000	1750.798154	2085.000000	1750.798154	2734.000000
