X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1532.396923	2887.000000	1532.396923	1603.000000	1532.396923	1717.000000	1532.396923	1457.000000	1532.396923	1526.000000	1532.396923	1383.000000	1532.396923	2283.000000	1532.396923	4182.000000	1532.396923	2475.000000	1532.396923	1942.000000	1532.396923	1389.000000	1532.396923	1876.000000	1532.396923	57244.000000	1532.396923	1725.000000	1532.396923	1892.000000
1533.032294	2978.000000	1533.032294	1599.000000	1533.032294	1687.000000	1533.032294	1450.000000	1533.032294	1561.000000	1533.032294	1527.000000	1533.032294	2269.000000	1533.032294	4043.000000	1533.032294	2537.000000	1533.032294	1906.000000	1533.032294	1348.000000	1533.032294	1891.000000	1533.032294	57600.000000	1533.032294	1733.000000	1533.032294	1889.000000
1533.667609	3019.000000	1533.667609	1580.000000	1533.667609	1678.000000	1533.667609	1452.000000	1533.667609	1549.000000	1533.667609	1475.000000	1533.667609	2267.000000	1533.667609	4051.000000	1533.667609	2430.000000	1533.667609	1912.000000	1533.667609	1357.000000	1533.667609	1868.000000	1533.667609	57111.000000	1533.667609	1735.000000	1533.667609	1932.000000
1534.302869	2913.000000	1534.302869	1600.000000	1534.302869	1715.000000	1534.302869	1454.000000	1534.302869	1557.000000	1534.302869	1439.000000	1534.302869	2236.000000	1534.302869	3979.000000	1534.302869	2423.000000	1534.302869	1927.000000	1534.302869	1310.000000	1534.302869	1873.000000	1534.302869	57453.000000	1534.302869	1721.000000	1534.302869	1863.000000
1534.938073	2923.000000	1534.938073	1560.000000	1534.938073	1698.000000	1534.938073	1428.000000	1534.938073	1555.000000	1534.938073	1413.000000	1534.938073	2225.000000	1534.938073	4107.000000	1534.938073	2421.000000	1534.938073	1921.000000	1534.938073	1368.000000	1534.938073	1899.000000	1534.938073	57366.000000	1534.938073	1701.000000	1534.938073	1908.000000
1535.573222	2937.000000	1535.573222	1536.000000	1535.573222	1677.000000	1535.573222	1408.000000	1535.573222	1519.000000	1535.573222	1438.000000	1535.573222	2232.000000	1535.573222	4166.000000	1535.573222	2433.000000	1535.573222	1900.000000	1535.573222	1343.000000	1535.573222	1821.000000	1535.573222	57418.000000	1535.573222	1706.000000	1535.573222	1892.000000
1536.208314	2885.000000	1536.208314	1545.000000	1536.208314	1687.000000	1536.208314	1427.000000	1536.208314	1553.000000	1536.208314	1426.000000	1536.208314	2230.000000	1536.208314	4146.000000	1536.208314	2433.000000	1536.208314	1966.000000	1536.208314	1335.000000	1536.208314	1849.000000	1536.208314	57680.000000	1536.208314	1727.000000	1536.208314	1904.000000
1536.843352	2972.000000	1536.843352	1539.000000	1536.843352	1643.000000	1536.843352	1421.000000	1536.843352	1556.000000	1536.843352	1422.000000	1536.843352	2236.000000	1536.843352	4069.000000	1536.843352	2528.000000	1536.843352	1936.000000	1536.843352	1350.000000	1536.843352	1903.000000	1536.843352	57239.000000	1536.843352	1692.000000	1536.843352	1937.000000
1537.478333	3024.000000	1537.478333	1552.000000	1537.478333	1658.000000	1537.478333	1453.000000	1537.478333	1517.000000	1537.478333	1414.000000	1537.478333	2183.000000	1537.478333	4116.000000	1537.478333	2452.000000	1537.478333	1908.000000	1537.478333	1353.000000	1537.478333	1860.000000	1537.478333	57514.000000	1537.478333	1669.000000	1537.478333	1923.000000
1538.113259	2974.000000	1538.113259	1538.000000	1538.113259	1648.000000	1538.113259	1488.000000	1538.113259	1554.000000	1538.113259	1431.000000	1538.113259	2212.000000	1538.113259	4143.000000	1538.113259	2408.000000	1538.113259	1883.000000	1538.113259	1294.000000	1538.113259	1843.000000	1538.113259	57516.000000	1538.113259	1735.000000	1538.113259	1938.000000
1538.748130	2914.000000	1538.748130	1569.000000	1538.748130	1726.000000	1538.748130	1478.000000	1538.748130	1546.000000	1538.748130	1441.000000	1538.748130	2224.000000	1538.748130	4088.000000	1538.748130	2479.000000	1538.748130	1910.000000	1538.748130	1306.000000	1538.748130	1904.000000	1538.748130	57542.000000	1538.748130	1721.000000	1538.748130	1940.000000
1539.382944	2944.000000	1539.382944	1566.000000	1539.382944	1681.000000	1539.382944	1444.000000	1539.382944	1563.000000	1539.382944	1464.000000	1539.382944	2237.000000	1539.382944	4145.000000	1539.382944	2535.000000	1539.382944	1891.000000	1539.382944	1306.000000	1539.382944	1843.000000	1539.382944	57315.000000	1539.382944	1717.000000	1539.382944	1939.000000
1540.017704	2947.000000	1540.017704	1559.000000	1540.017704	1684.000000	1540.017704	1452.000000	1540.017704	1519.000000	1540.017704	1457.000000	1540.017704	2262.000000	1540.017704	4153.000000	1540.017704	2493.000000	1540.017704	1963.000000	1540.017704	1369.000000	1540.017704	1884.000000	1540.017704	57647.000000	1540.017704	1666.000000	1540.017704	1931.000000
1540.652407	3006.000000	1540.652407	1549.000000	1540.652407	1677.000000	1540.652407	1403.000000	1540.652407	1562.000000	1540.652407	1420.000000	1540.652407	2191.000000	1540.652407	4134.000000	1540.652407	2488.000000	1540.652407	1930.000000	1540.652407	1328.000000	1540.652407	1850.000000	1540.652407	57574.000000	1540.652407	1733.000000	1540.652407	1884.000000
1541.287055	2965.000000	1541.287055	1545.000000	1541.287055	1697.000000	1541.287055	1435.000000	1541.287055	1521.000000	1541.287055	1410.000000	1541.287055	2209.000000	1541.287055	4112.000000	1541.287055	2520.000000	1541.287055	1930.000000	1541.287055	1373.000000	1541.287055	1925.000000	1541.287055	57728.000000	1541.287055	1707.000000	1541.287055	1928.000000
1541.921647	2924.000000	1541.921647	1529.000000	1541.921647	1707.000000	1541.921647	1427.000000	1541.921647	1580.000000	1541.921647	1413.000000	1541.921647	2202.000000	1541.921647	4099.000000	1541.921647	2451.000000	1541.921647	1907.000000	1541.921647	1333.000000	1541.921647	1898.000000	1541.921647	57255.000000	1541.921647	1678.000000	1541.921647	1889.000000
1542.556184	2986.000000	1542.556184	1539.000000	1542.556184	1644.000000	1542.556184	1427.000000	1542.556184	1567.000000	1542.556184	1499.000000	1542.556184	2286.000000	1542.556184	4114.000000	1542.556184	2496.000000	1542.556184	1876.000000	1542.556184	1338.000000	1542.556184	1815.000000	1542.556184	57535.000000	1542.556184	1739.000000	1542.556184	1892.000000
1543.190665	2956.000000	1543.190665	1530.000000	1543.190665	1647.000000	1543.190665	1427.000000	1543.190665	1540.000000	1543.190665	1443.000000	1543.190665	2258.000000	1543.190665	4160.000000	1543.190665	2506.000000	1543.190665	1980.000000	1543.190665	1328.000000	1543.190665	1912.000000	1543.190665	57708.000000	1543.190665	1757.000000	1543.190665	1922.000000
1543.825091	2959.000000	1543.825091	1594.000000	1543.825091	1687.000000	1543.825091	1425.000000	1543.825091	1538.000000	1543.825091	1469.000000	1543.825091	2271.000000	1543.825091	3995.000000	1543.825091	2531.000000	1543.825091	1946.000000	1543.825091	1360.000000	1543.825091	1866.000000	1543.825091	57476.000000	1543.825091	1695.000000	1543.825091	1963.000000
1544.459461	2945.000000	1544.459461	1579.000000	1544.459461	1706.000000	1544.459461	1439.000000	1544.459461	1486.000000	1544.459461	1448.000000	1544.459461	2294.000000	1544.459461	4080.000000	1544.459461	2463.000000	1544.459461	1950.000000	1544.459461	1370.000000	1544.459461	1917.000000	1544.459461	57794.000000	1544.459461	1686.000000	1544.459461	1864.000000
1545.093776	2917.000000	1545.093776	1587.000000	1545.093776	1694.000000	1545.093776	1460.000000	1545.093776	1564.000000	1545.093776	1459.000000	1545.093776	2236.000000	1545.093776	4119.000000	1545.093776	2468.000000	1545.093776	1919.000000	1545.093776	1329.000000	1545.093776	1872.000000	1545.093776	57549.000000	1545.093776	1731.000000	1545.093776	1893.000000
1545.728035	2909.000000	1545.728035	1565.000000	1545.728035	1646.000000	1545.728035	1444.000000	1545.728035	1567.000000	1545.728035	1448.000000	1545.728035	2281.000000	1545.728035	4061.000000	1545.728035	2460.000000	1545.728035	1943.000000	1545.728035	1338.000000	1545.728035	1869.000000	1545.728035	57852.000000	1545.728035	1717.000000	1545.728035	1940.000000
1546.362238	3012.000000	1546.362238	1573.000000	1546.362238	1675.000000	1546.362238	1461.000000	1546.362238	1540.000000	1546.362238	1479.000000	1546.362238	2259.000000	1546.362238	4106.000000	1546.362238	2459.000000	1546.362238	1919.000000	1546.362238	1357.000000	1546.362238	1870.000000	1546.362238	57750.000000	1546.362238	1707.000000	1546.362238	1928.000000
1546.996386	3006.000000	1546.996386	1561.000000	1546.996386	1674.000000	1546.996386	1428.000000	1546.996386	1519.000000	1546.996386	1472.000000	1546.996386	2248.000000	1546.996386	4149.000000	1546.996386	2445.000000	1546.996386	1898.000000	1546.996386	1332.000000	1546.996386	1969.000000	1546.996386	57894.000000	1546.996386	1739.000000	1546.996386	1903.000000
1547.630479	2983.000000	1547.630479	1582.000000	1547.630479	1669.000000	1547.630479	1413.000000	1547.630479	1548.000000	1547.630479	1473.000000	1547.630479	2322.000000	1547.630479	4096.000000	1547.630479	2507.000000	1547.630479	1924.000000	1547.630479	1376.000000	1547.630479	1901.000000	1547.630479	57733.000000	1547.630479	1721.000000	1547.630479	1896.000000
1548.264515	2957.000000	1548.264515	1595.000000	1548.264515	1768.000000	1548.264515	1497.000000	1548.264515	1586.000000	1548.264515	1487.000000	1548.264515	2255.000000	1548.264515	4232.000000	1548.264515	2502.000000	1548.264515	1917.000000	1548.264515	1361.000000	1548.264515	1857.000000	1548.264515	57746.000000	1548.264515	1727.000000	1548.264515	1932.000000
1548.898497	2955.000000	1548.898497	1613.000000	1548.898497	1759.000000	1548.898497	1447.000000	1548.898497	1528.000000	1548.898497	1418.000000	1548.898497	2285.000000	1548.898497	4058.000000	1548.898497	2475.000000	1548.898497	1951.000000	1548.898497	1343.000000	1548.898497	1913.000000	1548.898497	57691.000000	1548.898497	1789.000000	1548.898497	1882.000000
1549.532422	2913.000000	1549.532422	1548.000000	1549.532422	1684.000000	1549.532422	1467.000000	1549.532422	1511.000000	1549.532422	1509.000000	1549.532422	2292.000000	1549.532422	4108.000000	1549.532422	2539.000000	1549.532422	1967.000000	1549.532422	1356.000000	1549.532422	1889.000000	1549.532422	57897.000000	1549.532422	1725.000000	1549.532422	1927.000000
1550.166293	2947.000000	1550.166293	1566.000000	1550.166293	1679.000000	1550.166293	1492.000000	1550.166293	1560.000000	1550.166293	1472.000000	1550.166293	2259.000000	1550.166293	4124.000000	1550.166293	2564.000000	1550.166293	1928.000000	1550.166293	1324.000000	1550.166293	1895.000000	1550.166293	57559.000000	1550.166293	1741.000000	1550.166293	1910.000000
1550.800108	2935.000000	1550.800108	1632.000000	1550.800108	1712.000000	1550.800108	1490.000000	1550.800108	1555.000000	1550.800108	1467.000000	1550.800108	2257.000000	1550.800108	4201.000000	1550.800108	2515.000000	1550.800108	1950.000000	1550.800108	1366.000000	1550.800108	1912.000000	1550.800108	58009.000000	1550.800108	1758.000000	1550.800108	1924.000000
1551.433867	2938.000000	1551.433867	1599.000000	1551.433867	1679.000000	1551.433867	1464.000000	1551.433867	1596.000000	1551.433867	1467.000000	1551.433867	2302.000000	1551.433867	4164.000000	1551.433867	2478.000000	1551.433867	1886.000000	1551.433867	1348.000000	1551.433867	1872.000000	1551.433867	57730.000000	1551.433867	1772.000000	1551.433867	1941.000000
1552.067571	2990.000000	1552.067571	1585.000000	1552.067571	1732.000000	1552.067571	1481.000000	1552.067571	1561.000000	1552.067571	1459.000000	1552.067571	2319.000000	1552.067571	4114.000000	1552.067571	2509.000000	1552.067571	1975.000000	1552.067571	1354.000000	1552.067571	1861.000000	1552.067571	57855.000000	1552.067571	1722.000000	1552.067571	1902.000000
1552.701219	2949.000000	1552.701219	1561.000000	1552.701219	1691.000000	1552.701219	1479.000000	1552.701219	1574.000000	1552.701219	1457.000000	1552.701219	2275.000000	1552.701219	4160.000000	1552.701219	2515.000000	1552.701219	1974.000000	1552.701219	1322.000000	1552.701219	1932.000000	1552.701219	57786.000000	1552.701219	1738.000000	1552.701219	1946.000000
1553.334812	3017.000000	1553.334812	1603.000000	1553.334812	1662.000000	1553.334812	1537.000000	1553.334812	1580.000000	1553.334812	1460.000000	1553.334812	2269.000000	1553.334812	4085.000000	1553.334812	2484.000000	1553.334812	1873.000000	1553.334812	1370.000000	1553.334812	1907.000000	1553.334812	57751.000000	1553.334812	1712.000000	1553.334812	1902.000000
1553.968349	2911.000000	1553.968349	1610.000000	1553.968349	1743.000000	1553.968349	1493.000000	1553.968349	1555.000000	1553.968349	1490.000000	1553.968349	2231.000000	1553.968349	4166.000000	1553.968349	2483.000000	1553.968349	1947.000000	1553.968349	1353.000000	1553.968349	1881.000000	1553.968349	57810.000000	1553.968349	1737.000000	1553.968349	1992.000000
1554.601831	3016.000000	1554.601831	1582.000000	1554.601831	1684.000000	1554.601831	1504.000000	1554.601831	1563.000000	1554.601831	1463.000000	1554.601831	2289.000000	1554.601831	4135.000000	1554.601831	2491.000000	1554.601831	1952.000000	1554.601831	1330.000000	1554.601831	1882.000000	1554.601831	57859.000000	1554.601831	1695.000000	1554.601831	1914.000000
1555.235257	2920.000000	1555.235257	1601.000000	1555.235257	1755.000000	1555.235257	1423.000000	1555.235257	1604.000000	1555.235257	1492.000000	1555.235257	2294.000000	1555.235257	4167.000000	1555.235257	2515.000000	1555.235257	1924.000000	1555.235257	1365.000000	1555.235257	1946.000000	1555.235257	58178.000000	1555.235257	1756.000000	1555.235257	1984.000000
1555.868628	2970.000000	1555.868628	1616.000000	1555.868628	1652.000000	1555.868628	1472.000000	1555.868628	1575.000000	1555.868628	1466.000000	1555.868628	2288.000000	1555.868628	4084.000000	1555.868628	2612.000000	1555.868628	1945.000000	1555.868628	1318.000000	1555.868628	1961.000000	1555.868628	58074.000000	1555.868628	1776.000000	1555.868628	1975.000000
1556.501943	3008.000000	1556.501943	1548.000000	1556.501943	1722.000000	1556.501943	1422.000000	1556.501943	1571.000000	1556.501943	1443.000000	1556.501943	2245.000000	1556.501943	4196.000000	1556.501943	2511.000000	1556.501943	1967.000000	1556.501943	1368.000000	1556.501943	1940.000000	1556.501943	58186.000000	1556.501943	1807.000000	1556.501943	1944.000000
1557.135203	3036.000000	1557.135203	1584.000000	1557.135203	1719.000000	1557.135203	1466.000000	1557.135203	1589.000000	1557.135203	1415.000000	1557.135203	2247.000000	1557.135203	4208.000000	1557.135203	2551.000000	1557.135203	1942.000000	1557.135203	1390.000000	1557.135203	1907.000000	1557.135203	57763.000000	1557.135203	1752.000000	1557.135203	1907.000000
1557.768408	2946.000000	1557.768408	1542.000000	1557.768408	1754.000000	1557.768408	1482.000000	1557.768408	1582.000000	1557.768408	1460.000000	1557.768408	2315.000000	1557.768408	4142.000000	1557.768408	2562.000000	1557.768408	1998.000000	1557.768408	1353.000000	1557.768408	1874.000000	1557.768408	57949.000000	1557.768408	1733.000000	1557.768408	1939.000000
1558.401557	2998.000000	1558.401557	1580.000000	1558.401557	1709.000000	1558.401557	1413.000000	1558.401557	1540.000000	1558.401557	1500.000000	1558.401557	2302.000000	1558.401557	4195.000000	1558.401557	2535.000000	1558.401557	1956.000000	1558.401557	1359.000000	1558.401557	1938.000000	1558.401557	58112.000000	1558.401557	1828.000000	1558.401557	1974.000000
1559.034650	3009.000000	1559.034650	1576.000000	1559.034650	1752.000000	1559.034650	1511.000000	1559.034650	1608.000000	1559.034650	1496.000000	1559.034650	2280.000000	1559.034650	4111.000000	1559.034650	2561.000000	1559.034650	1961.000000	1559.034650	1379.000000	1559.034650	1907.000000	1559.034650	58131.000000	1559.034650	1703.000000	1559.034650	1896.000000
1559.667688	2916.000000	1559.667688	1580.000000	1559.667688	1682.000000	1559.667688	1470.000000	1559.667688	1607.000000	1559.667688	1495.000000	1559.667688	2319.000000	1559.667688	4093.000000	1559.667688	2475.000000	1559.667688	1952.000000	1559.667688	1416.000000	1559.667688	1942.000000	1559.667688	58056.000000	1559.667688	1718.000000	1559.667688	1957.000000
1560.300671	2915.000000	1560.300671	1544.000000	1560.300671	1699.000000	1560.300671	1448.000000	1560.300671	1545.000000	1560.300671	1499.000000	1560.300671	2330.000000	1560.300671	4171.000000	1560.300671	2571.000000	1560.300671	1947.000000	1560.300671	1382.000000	1560.300671	1923.000000	1560.300671	58036.000000	1560.300671	1756.000000	1560.300671	1944.000000
1560.933598	2989.000000	1560.933598	1581.000000	1560.933598	1734.000000	1560.933598	1463.000000	1560.933598	1611.000000	1560.933598	1510.000000	1560.933598	2313.000000	1560.933598	4200.000000	1560.933598	2521.000000	1560.933598	1963.000000	1560.933598	1365.000000	1560.933598	1970.000000	1560.933598	57956.000000	1560.933598	1750.000000	1560.933598	1931.000000
1561.566470	2973.000000	1561.566470	1583.000000	1561.566470	1699.000000	1561.566470	1451.000000	1561.566470	1555.000000	1561.566470	1463.000000	1561.566470	2238.000000	1561.566470	4137.000000	1561.566470	2489.000000	1561.566470	1939.000000	1561.566470	1370.000000	1561.566470	1888.000000	1561.566470	58020.000000	1561.566470	1738.000000	1561.566470	1960.000000
1562.199287	2964.000000	1562.199287	1572.000000	1562.199287	1698.000000	1562.199287	1493.000000	1562.199287	1606.000000	1562.199287	1441.000000	1562.199287	2352.000000	1562.199287	4231.000000	1562.199287	2492.000000	1562.199287	1936.000000	1562.199287	1348.000000	1562.199287	1894.000000	1562.199287	58209.000000	1562.199287	1805.000000	1562.199287	2011.000000
1562.832048	3006.000000	1562.832048	1576.000000	1562.832048	1755.000000	1562.832048	1484.000000	1562.832048	1557.000000	1562.832048	1465.000000	1562.832048	2273.000000	1562.832048	4144.000000	1562.832048	2513.000000	1562.832048	1945.000000	1562.832048	1341.000000	1562.832048	1916.000000	1562.832048	58025.000000	1562.832048	1740.000000	1562.832048	1908.000000
1563.464753	3039.000000	1563.464753	1532.000000	1563.464753	1757.000000	1563.464753	1478.000000	1563.464753	1588.000000	1563.464753	1455.000000	1563.464753	2258.000000	1563.464753	4162.000000	1563.464753	2519.000000	1563.464753	1956.000000	1563.464753	1348.000000	1563.464753	1892.000000	1563.464753	58481.000000	1563.464753	1759.000000	1563.464753	1972.000000
1564.097404	2957.000000	1564.097404	1556.000000	1564.097404	1723.000000	1564.097404	1406.000000	1564.097404	1605.000000	1564.097404	1502.000000	1564.097404	2272.000000	1564.097404	4152.000000	1564.097404	2522.000000	1564.097404	1985.000000	1564.097404	1356.000000	1564.097404	1860.000000	1564.097404	58170.000000	1564.097404	1740.000000	1564.097404	1904.000000
1564.729998	2988.000000	1564.729998	1621.000000	1564.729998	1741.000000	1564.729998	1455.000000	1564.729998	1588.000000	1564.729998	1502.000000	1564.729998	2295.000000	1564.729998	4176.000000	1564.729998	2603.000000	1564.729998	1948.000000	1564.729998	1346.000000	1564.729998	1929.000000	1564.729998	58262.000000	1564.729998	1719.000000	1564.729998	1969.000000
1565.362538	2968.000000	1565.362538	1594.000000	1565.362538	1716.000000	1565.362538	1488.000000	1565.362538	1539.000000	1565.362538	1460.000000	1565.362538	2319.000000	1565.362538	4303.000000	1565.362538	2494.000000	1565.362538	1968.000000	1565.362538	1363.000000	1565.362538	1929.000000	1565.362538	58320.000000	1565.362538	1738.000000	1565.362538	1946.000000
1565.995022	2915.000000	1565.995022	1567.000000	1565.995022	1682.000000	1565.995022	1532.000000	1565.995022	1525.000000	1565.995022	1537.000000	1565.995022	2303.000000	1565.995022	4257.000000	1565.995022	2538.000000	1565.995022	1942.000000	1565.995022	1344.000000	1565.995022	1831.000000	1565.995022	57848.000000	1565.995022	1768.000000	1565.995022	1953.000000
1566.627451	2926.000000	1566.627451	1600.000000	1566.627451	1719.000000	1566.627451	1450.000000	1566.627451	1587.000000	1566.627451	1472.000000	1566.627451	2288.000000	1566.627451	4160.000000	1566.627451	2554.000000	1566.627451	1940.000000	1566.627451	1325.000000	1566.627451	1922.000000	1566.627451	58365.000000	1566.627451	1678.000000	1566.627451	1928.000000
1567.259824	2961.000000	1567.259824	1610.000000	1567.259824	1700.000000	1567.259824	1525.000000	1567.259824	1608.000000	1567.259824	1541.000000	1567.259824	2315.000000	1567.259824	4208.000000	1567.259824	2564.000000	1567.259824	1994.000000	1567.259824	1376.000000	1567.259824	1890.000000	1567.259824	58271.000000	1567.259824	1734.000000	1567.259824	1994.000000
1567.892142	3010.000000	1567.892142	1588.000000	1567.892142	1710.000000	1567.892142	1481.000000	1567.892142	1581.000000	1567.892142	1479.000000	1567.892142	2346.000000	1567.892142	4122.000000	1567.892142	2514.000000	1567.892142	1913.000000	1567.892142	1397.000000	1567.892142	1900.000000	1567.892142	58436.000000	1567.892142	1728.000000	1567.892142	1958.000000
1568.524404	2917.000000	1568.524404	1616.000000	1568.524404	1726.000000	1568.524404	1506.000000	1568.524404	1540.000000	1568.524404	1453.000000	1568.524404	2291.000000	1568.524404	4209.000000	1568.524404	2557.000000	1568.524404	1950.000000	1568.524404	1343.000000	1568.524404	1903.000000	1568.524404	58106.000000	1568.524404	1742.000000	1568.524404	1920.000000
1569.156612	3024.000000	1569.156612	1593.000000	1569.156612	1719.000000	1569.156612	1507.000000	1569.156612	1547.000000	1569.156612	1526.000000	1569.156612	2260.000000	1569.156612	4151.000000	1569.156612	2538.000000	1569.156612	1962.000000	1569.156612	1359.000000	1569.156612	1923.000000	1569.156612	58237.000000	1569.156612	1702.000000	1569.156612	1897.000000
1569.788763	3056.000000	1569.788763	1581.000000	1569.788763	1736.000000	1569.788763	1503.000000	1569.788763	1595.000000	1569.788763	1470.000000	1569.788763	2301.000000	1569.788763	4192.000000	1569.788763	2500.000000	1569.788763	1944.000000	1569.788763	1359.000000	1569.788763	1947.000000	1569.788763	58345.000000	1569.788763	1784.000000	1569.788763	1997.000000
1570.420860	2997.000000	1570.420860	1603.000000	1570.420860	1726.000000	1570.420860	1482.000000	1570.420860	1598.000000	1570.420860	1507.000000	1570.420860	2255.000000	1570.420860	4225.000000	1570.420860	2464.000000	1570.420860	2012.000000	1570.420860	1404.000000	1570.420860	1864.000000	1570.420860	58239.000000	1570.420860	1732.000000	1570.420860	1874.000000
1571.052901	2964.000000	1571.052901	1557.000000	1571.052901	1732.000000	1571.052901	1486.000000	1571.052901	1610.000000	1571.052901	1494.000000	1571.052901	2300.000000	1571.052901	4175.000000	1571.052901	2509.000000	1571.052901	1924.000000	1571.052901	1393.000000	1571.052901	1958.000000	1571.052901	58369.000000	1571.052901	1790.000000	1571.052901	1964.000000
1571.684887	2936.000000	1571.684887	1652.000000	1571.684887	1754.000000	1571.684887	1501.000000	1571.684887	1527.000000	1571.684887	1492.000000	1571.684887	2326.000000	1571.684887	4172.000000	1571.684887	2519.000000	1571.684887	1983.000000	1571.684887	1341.000000	1571.684887	1924.000000	1571.684887	58602.000000	1571.684887	1686.000000	1571.684887	1965.000000
1572.316817	2960.000000	1572.316817	1639.000000	1572.316817	1759.000000	1572.316817	1487.000000	1572.316817	1574.000000	1572.316817	1451.000000	1572.316817	2282.000000	1572.316817	4187.000000	1572.316817	2568.000000	1572.316817	1980.000000	1572.316817	1335.000000	1572.316817	1938.000000	1572.316817	58518.000000	1572.316817	1744.000000	1572.316817	1958.000000
1572.948693	2995.000000	1572.948693	1614.000000	1572.948693	1761.000000	1572.948693	1481.000000	1572.948693	1584.000000	1572.948693	1477.000000	1572.948693	2242.000000	1572.948693	4155.000000	1572.948693	2557.000000	1572.948693	1955.000000	1572.948693	1395.000000	1572.948693	1938.000000	1572.948693	58486.000000	1572.948693	1725.000000	1572.948693	1973.000000
1573.580512	3031.000000	1573.580512	1551.000000	1573.580512	1729.000000	1573.580512	1507.000000	1573.580512	1633.000000	1573.580512	1503.000000	1573.580512	2312.000000	1573.580512	4178.000000	1573.580512	2559.000000	1573.580512	2007.000000	1573.580512	1400.000000	1573.580512	1962.000000	1573.580512	58469.000000	1573.580512	1735.000000	1573.580512	1946.000000
1574.212277	3007.000000	1574.212277	1591.000000	1574.212277	1768.000000	1574.212277	1540.000000	1574.212277	1566.000000	1574.212277	1514.000000	1574.212277	2264.000000	1574.212277	4161.000000	1574.212277	2597.000000	1574.212277	1952.000000	1574.212277	1379.000000	1574.212277	1908.000000	1574.212277	58409.000000	1574.212277	1781.000000	1574.212277	1978.000000
1574.843986	2980.000000	1574.843986	1580.000000	1574.843986	1743.000000	1574.843986	1509.000000	1574.843986	1562.000000	1574.843986	1460.000000	1574.843986	2287.000000	1574.843986	4275.000000	1574.843986	2555.000000	1574.843986	2010.000000	1574.843986	1337.000000	1574.843986	1941.000000	1574.843986	58371.000000	1574.843986	1756.000000	1574.843986	1956.000000
1575.475640	3015.000000	1575.475640	1616.000000	1575.475640	1743.000000	1575.475640	1520.000000	1575.475640	1651.000000	1575.475640	1479.000000	1575.475640	2376.000000	1575.475640	4283.000000	1575.475640	2504.000000	1575.475640	1990.000000	1575.475640	1398.000000	1575.475640	1898.000000	1575.475640	58398.000000	1575.475640	1817.000000	1575.475640	1989.000000
1576.107238	2979.000000	1576.107238	1647.000000	1576.107238	1754.000000	1576.107238	1484.000000	1576.107238	1600.000000	1576.107238	1489.000000	1576.107238	2343.000000	1576.107238	4199.000000	1576.107238	2575.000000	1576.107238	1945.000000	1576.107238	1361.000000	1576.107238	1945.000000	1576.107238	58287.000000	1576.107238	1741.000000	1576.107238	1948.000000
1576.738782	2932.000000	1576.738782	1626.000000	1576.738782	1730.000000	1576.738782	1531.000000	1576.738782	1571.000000	1576.738782	1498.000000	1576.738782	2317.000000	1576.738782	4307.000000	1576.738782	2581.000000	1576.738782	1963.000000	1576.738782	1398.000000	1576.738782	1882.000000	1576.738782	58597.000000	1576.738782	1791.000000	1576.738782	1973.000000
1577.370270	2992.000000	1577.370270	1658.000000	1577.370270	1744.000000	1577.370270	1510.000000	1577.370270	1612.000000	1577.370270	1471.000000	1577.370270	2292.000000	1577.370270	4223.000000	1577.370270	2574.000000	1577.370270	1971.000000	1577.370270	1361.000000	1577.370270	1977.000000	1577.370270	58602.000000	1577.370270	1731.000000	1577.370270	1935.000000
1578.001702	2979.000000	1578.001702	1579.000000	1578.001702	1789.000000	1578.001702	1497.000000	1578.001702	1618.000000	1578.001702	1526.000000	1578.001702	2368.000000	1578.001702	4231.000000	1578.001702	2589.000000	1578.001702	1954.000000	1578.001702	1323.000000	1578.001702	1943.000000	1578.001702	58568.000000	1578.001702	1779.000000	1578.001702	1929.000000
1578.633080	3073.000000	1578.633080	1597.000000	1578.633080	1747.000000	1578.633080	1547.000000	1578.633080	1576.000000	1578.633080	1517.000000	1578.633080	2306.000000	1578.633080	4161.000000	1578.633080	2538.000000	1578.633080	1983.000000	1578.633080	1458.000000	1578.633080	1930.000000	1578.633080	58525.000000	1578.633080	1768.000000	1578.633080	1967.000000
1579.264402	3006.000000	1579.264402	1601.000000	1579.264402	1760.000000	1579.264402	1493.000000	1579.264402	1651.000000	1579.264402	1547.000000	1579.264402	2339.000000	1579.264402	4249.000000	1579.264402	2623.000000	1579.264402	2034.000000	1579.264402	1404.000000	1579.264402	1973.000000	1579.264402	58171.000000	1579.264402	1743.000000	1579.264402	1996.000000
1579.895669	3013.000000	1579.895669	1592.000000	1579.895669	1796.000000	1579.895669	1589.000000	1579.895669	1636.000000	1579.895669	1531.000000	1579.895669	2358.000000	1579.895669	4303.000000	1579.895669	2512.000000	1579.895669	2010.000000	1579.895669	1399.000000	1579.895669	1936.000000	1579.895669	58593.000000	1579.895669	1750.000000	1579.895669	1971.000000
1580.526880	2949.000000	1580.526880	1605.000000	1580.526880	1767.000000	1580.526880	1455.000000	1580.526880	1600.000000	1580.526880	1546.000000	1580.526880	2342.000000	1580.526880	4261.000000	1580.526880	2550.000000	1580.526880	1959.000000	1580.526880	1366.000000	1580.526880	1929.000000	1580.526880	58557.000000	1580.526880	1787.000000	1580.526880	1977.000000
