X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
591.555673	3252.000000	591.555673	3198.000000	591.555673	3262.000000	591.555673	3232.000000	591.555673	5071.000000	591.555673	4411.000000	591.555673	4197.000000	591.555673	4052.000000	591.555673	4016.000000	591.555673	3864.000000	591.555673	3903.000000	591.555673	3777.000000	591.555673	8013.000000	591.555673	6298.000000	591.555673	5689.000000	591.555673	5320.000000	591.555673	5178.000000	591.555673	4967.000000	591.555673	4428.000000	591.555673	3932.000000	591.555673	3743.000000	591.555673	7073.000000	591.555673	5387.000000	591.555673	4821.000000	591.555673	8426.000000	591.555673	6209.000000	591.555673	5493.000000	591.555673	5035.000000
592.273857	3276.000000	592.273857	3219.000000	592.273857	3191.000000	592.273857	3215.000000	592.273857	4876.000000	592.273857	4450.000000	592.273857	4233.000000	592.273857	3999.000000	592.273857	3923.000000	592.273857	3910.000000	592.273857	3985.000000	592.273857	3769.000000	592.273857	7904.000000	592.273857	6304.000000	592.273857	5624.000000	592.273857	5250.000000	592.273857	5176.000000	592.273857	4836.000000	592.273857	4361.000000	592.273857	3956.000000	592.273857	3792.000000	592.273857	7151.000000	592.273857	5395.000000	592.273857	4865.000000	592.273857	8229.000000	592.273857	6229.000000	592.273857	5432.000000	592.273857	4993.000000
592.991978	3135.000000	592.991978	3256.000000	592.991978	3163.000000	592.991978	3216.000000	592.991978	4945.000000	592.991978	4473.000000	592.991978	4200.000000	592.991978	3968.000000	592.991978	3864.000000	592.991978	3801.000000	592.991978	4039.000000	592.991978	3696.000000	592.991978	8004.000000	592.991978	6200.000000	592.991978	5621.000000	592.991978	5219.000000	592.991978	5045.000000	592.991978	4828.000000	592.991978	4404.000000	592.991978	3917.000000	592.991978	3743.000000	592.991978	7069.000000	592.991978	5439.000000	592.991978	4862.000000	592.991978	8309.000000	592.991978	6022.000000	592.991978	5381.000000	592.991978	4992.000000
593.710035	3206.000000	593.710035	3209.000000	593.710035	3219.000000	593.710035	3217.000000	593.710035	4976.000000	593.710035	4465.000000	593.710035	4174.000000	593.710035	4070.000000	593.710035	3848.000000	593.710035	3827.000000	593.710035	4084.000000	593.710035	3788.000000	593.710035	7803.000000	593.710035	6351.000000	593.710035	5645.000000	593.710035	5375.000000	593.710035	5030.000000	593.710035	4839.000000	593.710035	4390.000000	593.710035	3823.000000	593.710035	3693.000000	593.710035	7122.000000	593.710035	5405.000000	593.710035	4896.000000	593.710035	8356.000000	593.710035	6135.000000	593.710035	5307.000000	593.710035	5104.000000
594.428028	3140.000000	594.428028	3184.000000	594.428028	3146.000000	594.428028	3339.000000	594.428028	4991.000000	594.428028	4411.000000	594.428028	4132.000000	594.428028	4079.000000	594.428028	3859.000000	594.428028	3853.000000	594.428028	3950.000000	594.428028	3678.000000	594.428028	7914.000000	594.428028	6384.000000	594.428028	5626.000000	594.428028	5245.000000	594.428028	5055.000000	594.428028	4792.000000	594.428028	4255.000000	594.428028	3874.000000	594.428028	3769.000000	594.428028	7062.000000	594.428028	5541.000000	594.428028	4895.000000	594.428028	8131.000000	594.428028	6183.000000	594.428028	5240.000000	594.428028	4879.000000
595.145958	3235.000000	595.145958	3241.000000	595.145958	3200.000000	595.145958	3202.000000	595.145958	4970.000000	595.145958	4352.000000	595.145958	4285.000000	595.145958	4083.000000	595.145958	3896.000000	595.145958	3782.000000	595.145958	3987.000000	595.145958	3761.000000	595.145958	7879.000000	595.145958	6312.000000	595.145958	5662.000000	595.145958	5275.000000	595.145958	5079.000000	595.145958	4884.000000	595.145958	4236.000000	595.145958	3850.000000	595.145958	3777.000000	595.145958	7028.000000	595.145958	5454.000000	595.145958	4897.000000	595.145958	8162.000000	595.145958	6088.000000	595.145958	5493.000000	595.145958	5020.000000
595.863824	3240.000000	595.863824	3186.000000	595.863824	3221.000000	595.863824	3283.000000	595.863824	5004.000000	595.863824	4351.000000	595.863824	4214.000000	595.863824	4005.000000	595.863824	3990.000000	595.863824	3836.000000	595.863824	3928.000000	595.863824	3605.000000	595.863824	7839.000000	595.863824	6266.000000	595.863824	5660.000000	595.863824	5276.000000	595.863824	5058.000000	595.863824	4913.000000	595.863824	4474.000000	595.863824	3901.000000	595.863824	3679.000000	595.863824	7075.000000	595.863824	5495.000000	595.863824	4829.000000	595.863824	8299.000000	595.863824	6188.000000	595.863824	5451.000000	595.863824	4975.000000
596.581627	3177.000000	596.581627	3185.000000	596.581627	3231.000000	596.581627	3183.000000	596.581627	4944.000000	596.581627	4344.000000	596.581627	4169.000000	596.581627	4012.000000	596.581627	3904.000000	596.581627	3759.000000	596.581627	3845.000000	596.581627	3716.000000	596.581627	7902.000000	596.581627	6420.000000	596.581627	5610.000000	596.581627	5359.000000	596.581627	5073.000000	596.581627	4835.000000	596.581627	4332.000000	596.581627	3948.000000	596.581627	3721.000000	596.581627	7085.000000	596.581627	5360.000000	596.581627	4877.000000	596.581627	8391.000000	596.581627	6203.000000	596.581627	5428.000000	596.581627	4921.000000
597.299367	3236.000000	597.299367	3219.000000	597.299367	3167.000000	597.299367	3187.000000	597.299367	4978.000000	597.299367	4345.000000	597.299367	4306.000000	597.299367	4014.000000	597.299367	3975.000000	597.299367	3782.000000	597.299367	4004.000000	597.299367	3639.000000	597.299367	7919.000000	597.299367	6313.000000	597.299367	5649.000000	597.299367	5295.000000	597.299367	5092.000000	597.299367	4761.000000	597.299367	4346.000000	597.299367	3906.000000	597.299367	3749.000000	597.299367	7198.000000	597.299367	5511.000000	597.299367	4927.000000	597.299367	8215.000000	597.299367	6066.000000	597.299367	5523.000000	597.299367	5003.000000
598.017042	3112.000000	598.017042	3210.000000	598.017042	3201.000000	598.017042	3198.000000	598.017042	5075.000000	598.017042	4405.000000	598.017042	4041.000000	598.017042	4013.000000	598.017042	3974.000000	598.017042	3837.000000	598.017042	3990.000000	598.017042	3649.000000	598.017042	8038.000000	598.017042	6336.000000	598.017042	5662.000000	598.017042	5286.000000	598.017042	5067.000000	598.017042	4827.000000	598.017042	4405.000000	598.017042	3853.000000	598.017042	3690.000000	598.017042	7081.000000	598.017042	5410.000000	598.017042	4824.000000	598.017042	8306.000000	598.017042	6248.000000	598.017042	5376.000000	598.017042	4934.000000
598.734655	3254.000000	598.734655	3206.000000	598.734655	3146.000000	598.734655	3202.000000	598.734655	4986.000000	598.734655	4458.000000	598.734655	4305.000000	598.734655	4009.000000	598.734655	3838.000000	598.734655	3825.000000	598.734655	3920.000000	598.734655	3752.000000	598.734655	8025.000000	598.734655	6243.000000	598.734655	5601.000000	598.734655	5268.000000	598.734655	5015.000000	598.734655	4795.000000	598.734655	4335.000000	598.734655	3861.000000	598.734655	3798.000000	598.734655	6979.000000	598.734655	5398.000000	598.734655	4874.000000	598.734655	8266.000000	598.734655	6167.000000	598.734655	5396.000000	598.734655	5024.000000
599.452204	3164.000000	599.452204	3189.000000	599.452204	3216.000000	599.452204	3250.000000	599.452204	4998.000000	599.452204	4470.000000	599.452204	4160.000000	599.452204	4050.000000	599.452204	3904.000000	599.452204	3832.000000	599.452204	3989.000000	599.452204	3681.000000	599.452204	7965.000000	599.452204	6425.000000	599.452204	5607.000000	599.452204	5167.000000	599.452204	5164.000000	599.452204	4898.000000	599.452204	4369.000000	599.452204	3868.000000	599.452204	3767.000000	599.452204	7121.000000	599.452204	5369.000000	599.452204	4862.000000	599.452204	8317.000000	599.452204	6149.000000	599.452204	5447.000000	599.452204	5003.000000
600.169689	3101.000000	600.169689	3214.000000	600.169689	3252.000000	600.169689	3227.000000	600.169689	4999.000000	600.169689	4451.000000	600.169689	4122.000000	600.169689	3976.000000	600.169689	3950.000000	600.169689	3763.000000	600.169689	3903.000000	600.169689	3730.000000	600.169689	8075.000000	600.169689	6316.000000	600.169689	5693.000000	600.169689	5355.000000	600.169689	5133.000000	600.169689	4795.000000	600.169689	4392.000000	600.169689	3805.000000	600.169689	3728.000000	600.169689	7188.000000	600.169689	5426.000000	600.169689	4911.000000	600.169689	8460.000000	600.169689	6192.000000	600.169689	5544.000000	600.169689	5134.000000
600.887111	3110.000000	600.887111	3162.000000	600.887111	3134.000000	600.887111	3249.000000	600.887111	5011.000000	600.887111	4463.000000	600.887111	4148.000000	600.887111	4033.000000	600.887111	3907.000000	600.887111	3745.000000	600.887111	3880.000000	600.887111	3674.000000	600.887111	8037.000000	600.887111	6353.000000	600.887111	5739.000000	600.887111	5358.000000	600.887111	4961.000000	600.887111	4856.000000	600.887111	4458.000000	600.887111	3865.000000	600.887111	3692.000000	600.887111	7169.000000	600.887111	5420.000000	600.887111	4937.000000	600.887111	8147.000000	600.887111	6167.000000	600.887111	5494.000000	600.887111	4919.000000
601.604469	3180.000000	601.604469	3224.000000	601.604469	3194.000000	601.604469	3216.000000	601.604469	5006.000000	601.604469	4464.000000	601.604469	4296.000000	601.604469	4133.000000	601.604469	3905.000000	601.604469	3898.000000	601.604469	3955.000000	601.604469	3611.000000	601.604469	8085.000000	601.604469	6337.000000	601.604469	5680.000000	601.604469	5292.000000	601.604469	5112.000000	601.604469	4887.000000	601.604469	4429.000000	601.604469	3823.000000	601.604469	3791.000000	601.604469	7173.000000	601.604469	5497.000000	601.604469	4834.000000	601.604469	8421.000000	601.604469	6167.000000	601.604469	5395.000000	601.604469	4913.000000
602.321764	3201.000000	602.321764	3195.000000	602.321764	3212.000000	602.321764	3245.000000	602.321764	5043.000000	602.321764	4512.000000	602.321764	4283.000000	602.321764	4048.000000	602.321764	3800.000000	602.321764	3928.000000	602.321764	3990.000000	602.321764	3818.000000	602.321764	8117.000000	602.321764	6365.000000	602.321764	5726.000000	602.321764	5273.000000	602.321764	5015.000000	602.321764	4877.000000	602.321764	4445.000000	602.321764	3857.000000	602.321764	3736.000000	602.321764	7130.000000	602.321764	5503.000000	602.321764	4888.000000	602.321764	8338.000000	602.321764	6193.000000	602.321764	5485.000000	602.321764	4896.000000
603.038995	3143.000000	603.038995	3192.000000	603.038995	3192.000000	603.038995	3196.000000	603.038995	4983.000000	603.038995	4504.000000	603.038995	4323.000000	603.038995	4069.000000	603.038995	3849.000000	603.038995	3893.000000	603.038995	3976.000000	603.038995	3764.000000	603.038995	8109.000000	603.038995	6349.000000	603.038995	5748.000000	603.038995	5421.000000	603.038995	5134.000000	603.038995	4881.000000	603.038995	4409.000000	603.038995	4021.000000	603.038995	3743.000000	603.038995	7276.000000	603.038995	5523.000000	603.038995	4900.000000	603.038995	8194.000000	603.038995	6142.000000	603.038995	5330.000000	603.038995	4931.000000
603.756163	3159.000000	603.756163	3186.000000	603.756163	3241.000000	603.756163	3145.000000	603.756163	5163.000000	603.756163	4534.000000	603.756163	4352.000000	603.756163	4105.000000	603.756163	4003.000000	603.756163	3874.000000	603.756163	4006.000000	603.756163	3743.000000	603.756163	8166.000000	603.756163	6348.000000	603.756163	5662.000000	603.756163	5343.000000	603.756163	5165.000000	603.756163	4860.000000	603.756163	4341.000000	603.756163	3933.000000	603.756163	3781.000000	603.756163	7247.000000	603.756163	5517.000000	603.756163	4961.000000	603.756163	8247.000000	603.756163	6213.000000	603.756163	5349.000000	603.756163	5066.000000
604.473268	3187.000000	604.473268	3201.000000	604.473268	3177.000000	604.473268	3165.000000	604.473268	5210.000000	604.473268	4606.000000	604.473268	4431.000000	604.473268	4001.000000	604.473268	3961.000000	604.473268	3854.000000	604.473268	4019.000000	604.473268	3810.000000	604.473268	8187.000000	604.473268	6384.000000	604.473268	5781.000000	604.473268	5366.000000	604.473268	5097.000000	604.473268	4914.000000	604.473268	4364.000000	604.473268	3975.000000	604.473268	3679.000000	604.473268	7227.000000	604.473268	5530.000000	604.473268	5009.000000	604.473268	8327.000000	604.473268	6241.000000	604.473268	5491.000000	604.473268	5059.000000
605.190309	3161.000000	605.190309	3237.000000	605.190309	3236.000000	605.190309	3190.000000	605.190309	5145.000000	605.190309	4615.000000	605.190309	4367.000000	605.190309	4053.000000	605.190309	3993.000000	605.190309	3933.000000	605.190309	3986.000000	605.190309	3743.000000	605.190309	8116.000000	605.190309	6430.000000	605.190309	5772.000000	605.190309	5492.000000	605.190309	5140.000000	605.190309	4950.000000	605.190309	4373.000000	605.190309	3899.000000	605.190309	3765.000000	605.190309	7192.000000	605.190309	5505.000000	605.190309	5031.000000	605.190309	8314.000000	605.190309	6185.000000	605.190309	5479.000000	605.190309	5061.000000
605.907287	3157.000000	605.907287	3185.000000	605.907287	3133.000000	605.907287	3238.000000	605.907287	5163.000000	605.907287	4607.000000	605.907287	4404.000000	605.907287	4202.000000	605.907287	3982.000000	605.907287	3895.000000	605.907287	3978.000000	605.907287	3720.000000	605.907287	8124.000000	605.907287	6436.000000	605.907287	5752.000000	605.907287	5461.000000	605.907287	5011.000000	605.907287	4977.000000	605.907287	4421.000000	605.907287	3858.000000	605.907287	3774.000000	605.907287	7287.000000	605.907287	5537.000000	605.907287	4936.000000	605.907287	8304.000000	605.907287	6277.000000	605.907287	5509.000000	605.907287	5099.000000
606.624201	3187.000000	606.624201	3237.000000	606.624201	3280.000000	606.624201	3139.000000	606.624201	5201.000000	606.624201	4642.000000	606.624201	4432.000000	606.624201	4092.000000	606.624201	3928.000000	606.624201	3979.000000	606.624201	4096.000000	606.624201	3803.000000	606.624201	8096.000000	606.624201	6371.000000	606.624201	5799.000000	606.624201	5320.000000	606.624201	5127.000000	606.624201	4949.000000	606.624201	4425.000000	606.624201	3916.000000	606.624201	3807.000000	606.624201	7356.000000	606.624201	5604.000000	606.624201	5013.000000	606.624201	8418.000000	606.624201	6302.000000	606.624201	5501.000000	606.624201	5050.000000
607.341052	3250.000000	607.341052	3298.000000	607.341052	3164.000000	607.341052	3225.000000	607.341052	5266.000000	607.341052	4590.000000	607.341052	4307.000000	607.341052	4231.000000	607.341052	4002.000000	607.341052	3935.000000	607.341052	4042.000000	607.341052	3790.000000	607.341052	8200.000000	607.341052	6402.000000	607.341052	5802.000000	607.341052	5399.000000	607.341052	5091.000000	607.341052	4916.000000	607.341052	4480.000000	607.341052	3883.000000	607.341052	3748.000000	607.341052	7309.000000	607.341052	5501.000000	607.341052	4954.000000	607.341052	8398.000000	607.341052	6201.000000	607.341052	5463.000000	607.341052	5030.000000
608.057839	3176.000000	608.057839	3261.000000	608.057839	3176.000000	608.057839	3252.000000	608.057839	5283.000000	608.057839	4545.000000	608.057839	4429.000000	608.057839	4152.000000	608.057839	4060.000000	608.057839	3960.000000	608.057839	4020.000000	608.057839	3841.000000	608.057839	8190.000000	608.057839	6500.000000	608.057839	5784.000000	608.057839	5428.000000	608.057839	5202.000000	608.057839	4900.000000	608.057839	4440.000000	608.057839	3920.000000	608.057839	3856.000000	608.057839	7289.000000	608.057839	5518.000000	608.057839	4975.000000	608.057839	8399.000000	608.057839	6183.000000	608.057839	5473.000000	608.057839	4897.000000
608.774563	3271.000000	608.774563	3225.000000	608.774563	3240.000000	608.774563	3294.000000	608.774563	5213.000000	608.774563	4601.000000	608.774563	4342.000000	608.774563	4160.000000	608.774563	3950.000000	608.774563	3919.000000	608.774563	4046.000000	608.774563	3818.000000	608.774563	8318.000000	608.774563	6486.000000	608.774563	5774.000000	608.774563	5431.000000	608.774563	5174.000000	608.774563	4911.000000	608.774563	4304.000000	608.774563	3955.000000	608.774563	3866.000000	608.774563	7337.000000	608.774563	5587.000000	608.774563	5015.000000	608.774563	8404.000000	608.774563	6236.000000	608.774563	5457.000000	608.774563	5083.000000
609.491224	3178.000000	609.491224	3314.000000	609.491224	3316.000000	609.491224	3266.000000	609.491224	5228.000000	609.491224	4674.000000	609.491224	4360.000000	609.491224	4196.000000	609.491224	4128.000000	609.491224	4024.000000	609.491224	4100.000000	609.491224	3968.000000	609.491224	8121.000000	609.491224	6341.000000	609.491224	5842.000000	609.491224	5443.000000	609.491224	5267.000000	609.491224	5034.000000	609.491224	4385.000000	609.491224	3866.000000	609.491224	3820.000000	609.491224	7345.000000	609.491224	5592.000000	609.491224	5090.000000	609.491224	8342.000000	609.491224	6283.000000	609.491224	5543.000000	609.491224	5018.000000
