X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1544.459461	5929.000000	1544.459461	5342.000000	1544.459461	4951.000000	1544.459461	4608.000000	1544.459461	4377.000000	1544.459461	4298.000000	1544.459461	13291.000000	1544.459461	9057.000000	1544.459461	7392.000000	1544.459461	6638.000000	1544.459461	6067.000000	1544.459461	6720.000000	1544.459461	4277.000000	1544.459461	10303.000000	1544.459461	6956.000000	1544.459461	3644.000000	1544.459461	2746.000000	1544.459461	2534.000000	1544.459461	6720.000000	1544.459461	4316.000000	1544.459461	3557.000000	1544.459461	3231.000000
1545.093776	5938.000000	1545.093776	5340.000000	1545.093776	5005.000000	1545.093776	4677.000000	1545.093776	4484.000000	1545.093776	4241.000000	1545.093776	13477.000000	1545.093776	9179.000000	1545.093776	7409.000000	1545.093776	6452.000000	1545.093776	6153.000000	1545.093776	6799.000000	1545.093776	4411.000000	1545.093776	10051.000000	1545.093776	6941.000000	1545.093776	3585.000000	1545.093776	2750.000000	1545.093776	2484.000000	1545.093776	6752.000000	1545.093776	4334.000000	1545.093776	3619.000000	1545.093776	3319.000000
1545.728035	5892.000000	1545.728035	5346.000000	1545.728035	4790.000000	1545.728035	4598.000000	1545.728035	4330.000000	1545.728035	4286.000000	1545.728035	13463.000000	1545.728035	9068.000000	1545.728035	7395.000000	1545.728035	6548.000000	1545.728035	6108.000000	1545.728035	6804.000000	1545.728035	4280.000000	1545.728035	10107.000000	1545.728035	7120.000000	1545.728035	3589.000000	1545.728035	2724.000000	1545.728035	2414.000000	1545.728035	6691.000000	1545.728035	4362.000000	1545.728035	3571.000000	1545.728035	3313.000000
1546.362238	6005.000000	1546.362238	5280.000000	1546.362238	4871.000000	1546.362238	4652.000000	1546.362238	4432.000000	1546.362238	4285.000000	1546.362238	13548.000000	1546.362238	9105.000000	1546.362238	7403.000000	1546.362238	6688.000000	1546.362238	6011.000000	1546.362238	6778.000000	1546.362238	4379.000000	1546.362238	10040.000000	1546.362238	6919.000000	1546.362238	3596.000000	1546.362238	2724.000000	1546.362238	2360.000000	1546.362238	6762.000000	1546.362238	4274.000000	1546.362238	3667.000000	1546.362238	3306.000000
1546.996386	5976.000000	1546.996386	5348.000000	1546.996386	4951.000000	1546.996386	4691.000000	1546.996386	4495.000000	1546.996386	4342.000000	1546.996386	13621.000000	1546.996386	9086.000000	1546.996386	7469.000000	1546.996386	6580.000000	1546.996386	6074.000000	1546.996386	6768.000000	1546.996386	4443.000000	1546.996386	10219.000000	1546.996386	6987.000000	1546.996386	3500.000000	1546.996386	2696.000000	1546.996386	2500.000000	1546.996386	6829.000000	1546.996386	4352.000000	1546.996386	3629.000000	1546.996386	3318.000000
1547.630479	5920.000000	1547.630479	5233.000000	1547.630479	4970.000000	1547.630479	4570.000000	1547.630479	4458.000000	1547.630479	4232.000000	1547.630479	13703.000000	1547.630479	9074.000000	1547.630479	7313.000000	1547.630479	6636.000000	1547.630479	5959.000000	1547.630479	6686.000000	1547.630479	4322.000000	1547.630479	10268.000000	1547.630479	7047.000000	1547.630479	3531.000000	1547.630479	2650.000000	1547.630479	2413.000000	1547.630479	6825.000000	1547.630479	4389.000000	1547.630479	3697.000000	1547.630479	3310.000000
1548.264515	5982.000000	1548.264515	5302.000000	1548.264515	4956.000000	1548.264515	4817.000000	1548.264515	4515.000000	1548.264515	4408.000000	1548.264515	13699.000000	1548.264515	9026.000000	1548.264515	7447.000000	1548.264515	6656.000000	1548.264515	6046.000000	1548.264515	6836.000000	1548.264515	4403.000000	1548.264515	10113.000000	1548.264515	7095.000000	1548.264515	3586.000000	1548.264515	2739.000000	1548.264515	2428.000000	1548.264515	6713.000000	1548.264515	4328.000000	1548.264515	3763.000000	1548.264515	3280.000000
1548.898497	6036.000000	1548.898497	5428.000000	1548.898497	4922.000000	1548.898497	4652.000000	1548.898497	4537.000000	1548.898497	4246.000000	1548.898497	13683.000000	1548.898497	9087.000000	1548.898497	7437.000000	1548.898497	6723.000000	1548.898497	6051.000000	1548.898497	6791.000000	1548.898497	4438.000000	1548.898497	10208.000000	1548.898497	6925.000000	1548.898497	3617.000000	1548.898497	2746.000000	1548.898497	2428.000000	1548.898497	6684.000000	1548.898497	4386.000000	1548.898497	3609.000000	1548.898497	3209.000000
1549.532422	5981.000000	1549.532422	5374.000000	1549.532422	4925.000000	1549.532422	4831.000000	1549.532422	4495.000000	1549.532422	4435.000000	1549.532422	13415.000000	1549.532422	9133.000000	1549.532422	7457.000000	1549.532422	6745.000000	1549.532422	6100.000000	1549.532422	6773.000000	1549.532422	4300.000000	1549.532422	10231.000000	1549.532422	6980.000000	1549.532422	3497.000000	1549.532422	2728.000000	1549.532422	2408.000000	1549.532422	6755.000000	1549.532422	4397.000000	1549.532422	3619.000000	1549.532422	3249.000000
1550.166293	6011.000000	1550.166293	5327.000000	1550.166293	4899.000000	1550.166293	4658.000000	1550.166293	4557.000000	1550.166293	4378.000000	1550.166293	13690.000000	1550.166293	9105.000000	1550.166293	7454.000000	1550.166293	6663.000000	1550.166293	6016.000000	1550.166293	6778.000000	1550.166293	4402.000000	1550.166293	10319.000000	1550.166293	7073.000000	1550.166293	3645.000000	1550.166293	2759.000000	1550.166293	2406.000000	1550.166293	6758.000000	1550.166293	4426.000000	1550.166293	3603.000000	1550.166293	3238.000000
1550.800108	6042.000000	1550.800108	5357.000000	1550.800108	4988.000000	1550.800108	4652.000000	1550.800108	4530.000000	1550.800108	4282.000000	1550.800108	13723.000000	1550.800108	9035.000000	1550.800108	7465.000000	1550.800108	6670.000000	1550.800108	6084.000000	1550.800108	6778.000000	1550.800108	4360.000000	1550.800108	10095.000000	1550.800108	6975.000000	1550.800108	3561.000000	1550.800108	2809.000000	1550.800108	2402.000000	1550.800108	6641.000000	1550.800108	4423.000000	1550.800108	3606.000000	1550.800108	3369.000000
1551.433867	5955.000000	1551.433867	5443.000000	1551.433867	4892.000000	1551.433867	4758.000000	1551.433867	4558.000000	1551.433867	4339.000000	1551.433867	13740.000000	1551.433867	9317.000000	1551.433867	7384.000000	1551.433867	6637.000000	1551.433867	6045.000000	1551.433867	6808.000000	1551.433867	4407.000000	1551.433867	10195.000000	1551.433867	7025.000000	1551.433867	3653.000000	1551.433867	2688.000000	1551.433867	2454.000000	1551.433867	6906.000000	1551.433867	4319.000000	1551.433867	3703.000000	1551.433867	3358.000000
1552.067571	6206.000000	1552.067571	5364.000000	1552.067571	5001.000000	1552.067571	4720.000000	1552.067571	4565.000000	1552.067571	4400.000000	1552.067571	13754.000000	1552.067571	9216.000000	1552.067571	7450.000000	1552.067571	6746.000000	1552.067571	6139.000000	1552.067571	6818.000000	1552.067571	4325.000000	1552.067571	10327.000000	1552.067571	7071.000000	1552.067571	3565.000000	1552.067571	2803.000000	1552.067571	2514.000000	1552.067571	6732.000000	1552.067571	4324.000000	1552.067571	3659.000000	1552.067571	3379.000000
1552.701219	6170.000000	1552.701219	5348.000000	1552.701219	4985.000000	1552.701219	4853.000000	1552.701219	4583.000000	1552.701219	4348.000000	1552.701219	13732.000000	1552.701219	9085.000000	1552.701219	7394.000000	1552.701219	6659.000000	1552.701219	6062.000000	1552.701219	6879.000000	1552.701219	4349.000000	1552.701219	10158.000000	1552.701219	7041.000000	1552.701219	3605.000000	1552.701219	2753.000000	1552.701219	2479.000000	1552.701219	6831.000000	1552.701219	4352.000000	1552.701219	3696.000000	1552.701219	3398.000000
1553.334812	6068.000000	1553.334812	5401.000000	1553.334812	5023.000000	1553.334812	4755.000000	1553.334812	4497.000000	1553.334812	4409.000000	1553.334812	13776.000000	1553.334812	9109.000000	1553.334812	7488.000000	1553.334812	6643.000000	1553.334812	6041.000000	1553.334812	6953.000000	1553.334812	4403.000000	1553.334812	10230.000000	1553.334812	7012.000000	1553.334812	3675.000000	1553.334812	2776.000000	1553.334812	2504.000000	1553.334812	6981.000000	1553.334812	4371.000000	1553.334812	3711.000000	1553.334812	3385.000000
1553.968349	6078.000000	1553.968349	5361.000000	1553.968349	5000.000000	1553.968349	4693.000000	1553.968349	4616.000000	1553.968349	4254.000000	1553.968349	13627.000000	1553.968349	9200.000000	1553.968349	7519.000000	1553.968349	6632.000000	1553.968349	6154.000000	1553.968349	6826.000000	1553.968349	4346.000000	1553.968349	10167.000000	1553.968349	7005.000000	1553.968349	3711.000000	1553.968349	2858.000000	1553.968349	2541.000000	1553.968349	6768.000000	1553.968349	4358.000000	1553.968349	3724.000000	1553.968349	3316.000000
1554.601831	6106.000000	1554.601831	5378.000000	1554.601831	5040.000000	1554.601831	4765.000000	1554.601831	4675.000000	1554.601831	4415.000000	1554.601831	13606.000000	1554.601831	9272.000000	1554.601831	7343.000000	1554.601831	6838.000000	1554.601831	6182.000000	1554.601831	6700.000000	1554.601831	4377.000000	1554.601831	10162.000000	1554.601831	6906.000000	1554.601831	3612.000000	1554.601831	2771.000000	1554.601831	2458.000000	1554.601831	6800.000000	1554.601831	4432.000000	1554.601831	3690.000000	1554.601831	3373.000000
1555.235257	6169.000000	1555.235257	5413.000000	1555.235257	4962.000000	1555.235257	4794.000000	1555.235257	4458.000000	1555.235257	4377.000000	1555.235257	13509.000000	1555.235257	9295.000000	1555.235257	7563.000000	1555.235257	6774.000000	1555.235257	6146.000000	1555.235257	6800.000000	1555.235257	4481.000000	1555.235257	10208.000000	1555.235257	7004.000000	1555.235257	3575.000000	1555.235257	2811.000000	1555.235257	2534.000000	1555.235257	6784.000000	1555.235257	4475.000000	1555.235257	3748.000000	1555.235257	3397.000000
1555.868628	6200.000000	1555.868628	5367.000000	1555.868628	4988.000000	1555.868628	4786.000000	1555.868628	4619.000000	1555.868628	4396.000000	1555.868628	13811.000000	1555.868628	9248.000000	1555.868628	7601.000000	1555.868628	6637.000000	1555.868628	6220.000000	1555.868628	6764.000000	1555.868628	4463.000000	1555.868628	10222.000000	1555.868628	7141.000000	1555.868628	3665.000000	1555.868628	2769.000000	1555.868628	2509.000000	1555.868628	6773.000000	1555.868628	4424.000000	1555.868628	3710.000000	1555.868628	3330.000000
1556.501943	6170.000000	1556.501943	5422.000000	1556.501943	4992.000000	1556.501943	4794.000000	1556.501943	4504.000000	1556.501943	4395.000000	1556.501943	13644.000000	1556.501943	9074.000000	1556.501943	7505.000000	1556.501943	6604.000000	1556.501943	6199.000000	1556.501943	6880.000000	1556.501943	4379.000000	1556.501943	10293.000000	1556.501943	7049.000000	1556.501943	3674.000000	1556.501943	2790.000000	1556.501943	2521.000000	1556.501943	6759.000000	1556.501943	4472.000000	1556.501943	3732.000000	1556.501943	3284.000000
1557.135203	6122.000000	1557.135203	5432.000000	1557.135203	5070.000000	1557.135203	4733.000000	1557.135203	4646.000000	1557.135203	4443.000000	1557.135203	13856.000000	1557.135203	9224.000000	1557.135203	7566.000000	1557.135203	6728.000000	1557.135203	6127.000000	1557.135203	6792.000000	1557.135203	4397.000000	1557.135203	10207.000000	1557.135203	7191.000000	1557.135203	3656.000000	1557.135203	2854.000000	1557.135203	2503.000000	1557.135203	6770.000000	1557.135203	4395.000000	1557.135203	3750.000000	1557.135203	3374.000000
1557.768408	6100.000000	1557.768408	5425.000000	1557.768408	5050.000000	1557.768408	4814.000000	1557.768408	4591.000000	1557.768408	4389.000000	1557.768408	14144.000000	1557.768408	9305.000000	1557.768408	7628.000000	1557.768408	6759.000000	1557.768408	6094.000000	1557.768408	6850.000000	1557.768408	4396.000000	1557.768408	10147.000000	1557.768408	7068.000000	1557.768408	3624.000000	1557.768408	2791.000000	1557.768408	2548.000000	1557.768408	6894.000000	1557.768408	4502.000000	1557.768408	3796.000000	1557.768408	3391.000000
1558.401557	6065.000000	1558.401557	5473.000000	1558.401557	5027.000000	1558.401557	4731.000000	1558.401557	4599.000000	1558.401557	4413.000000	1558.401557	13623.000000	1558.401557	9245.000000	1558.401557	7585.000000	1558.401557	6777.000000	1558.401557	6185.000000	1558.401557	6811.000000	1558.401557	4389.000000	1558.401557	10341.000000	1558.401557	7079.000000	1558.401557	3630.000000	1558.401557	2778.000000	1558.401557	2490.000000	1558.401557	6834.000000	1558.401557	4393.000000	1558.401557	3724.000000	1558.401557	3488.000000
1559.034650	6164.000000	1559.034650	5500.000000	1559.034650	4996.000000	1559.034650	4843.000000	1559.034650	4653.000000	1559.034650	4426.000000	1559.034650	13679.000000	1559.034650	9191.000000	1559.034650	7616.000000	1559.034650	6695.000000	1559.034650	6218.000000	1559.034650	6747.000000	1559.034650	4331.000000	1559.034650	10255.000000	1559.034650	7126.000000	1559.034650	3613.000000	1559.034650	2792.000000	1559.034650	2449.000000	1559.034650	6815.000000	1559.034650	4457.000000	1559.034650	3691.000000	1559.034650	3411.000000
1559.667688	6241.000000	1559.667688	5502.000000	1559.667688	4974.000000	1559.667688	4813.000000	1559.667688	4596.000000	1559.667688	4444.000000	1559.667688	13793.000000	1559.667688	9235.000000	1559.667688	7535.000000	1559.667688	6753.000000	1559.667688	6178.000000	1559.667688	6804.000000	1559.667688	4336.000000	1559.667688	10390.000000	1559.667688	6971.000000	1559.667688	3620.000000	1559.667688	2770.000000	1559.667688	2566.000000	1559.667688	6836.000000	1559.667688	4510.000000	1559.667688	3675.000000	1559.667688	3399.000000
1560.300671	6116.000000	1560.300671	5379.000000	1560.300671	5003.000000	1560.300671	4714.000000	1560.300671	4622.000000	1560.300671	4493.000000	1560.300671	13822.000000	1560.300671	9189.000000	1560.300671	7542.000000	1560.300671	6815.000000	1560.300671	6123.000000	1560.300671	6835.000000	1560.300671	4471.000000	1560.300671	10274.000000	1560.300671	7120.000000	1560.300671	3622.000000	1560.300671	2798.000000	1560.300671	2509.000000	1560.300671	6842.000000	1560.300671	4398.000000	1560.300671	3724.000000	1560.300671	3378.000000
1560.933598	6041.000000	1560.933598	5505.000000	1560.933598	5081.000000	1560.933598	4786.000000	1560.933598	4676.000000	1560.933598	4490.000000	1560.933598	13837.000000	1560.933598	9325.000000	1560.933598	7591.000000	1560.933598	6696.000000	1560.933598	6144.000000	1560.933598	6908.000000	1560.933598	4506.000000	1560.933598	10258.000000	1560.933598	7093.000000	1560.933598	3692.000000	1560.933598	2741.000000	1560.933598	2555.000000	1560.933598	6959.000000	1560.933598	4479.000000	1560.933598	3697.000000	1560.933598	3411.000000
1561.566470	6200.000000	1561.566470	5434.000000	1561.566470	5091.000000	1561.566470	4711.000000	1561.566470	4666.000000	1561.566470	4432.000000	1561.566470	13747.000000	1561.566470	9163.000000	1561.566470	7469.000000	1561.566470	6787.000000	1561.566470	6186.000000	1561.566470	6885.000000	1561.566470	4470.000000	1561.566470	10295.000000	1561.566470	6937.000000	1561.566470	3685.000000	1561.566470	2745.000000	1561.566470	2552.000000	1561.566470	6816.000000	1561.566470	4442.000000	1561.566470	3689.000000	1561.566470	3410.000000
1562.199287	6098.000000	1562.199287	5438.000000	1562.199287	5003.000000	1562.199287	4836.000000	1562.199287	4663.000000	1562.199287	4345.000000	1562.199287	13918.000000	1562.199287	9214.000000	1562.199287	7585.000000	1562.199287	6660.000000	1562.199287	6099.000000	1562.199287	6888.000000	1562.199287	4449.000000	1562.199287	10283.000000	1562.199287	7089.000000	1562.199287	3763.000000	1562.199287	2798.000000	1562.199287	2429.000000	1562.199287	6806.000000	1562.199287	4411.000000	1562.199287	3651.000000	1562.199287	3385.000000
1562.832048	6108.000000	1562.832048	5485.000000	1562.832048	5093.000000	1562.832048	4767.000000	1562.832048	4623.000000	1562.832048	4475.000000	1562.832048	13852.000000	1562.832048	9236.000000	1562.832048	7498.000000	1562.832048	6865.000000	1562.832048	6246.000000	1562.832048	6892.000000	1562.832048	4364.000000	1562.832048	10118.000000	1562.832048	6986.000000	1562.832048	3681.000000	1562.832048	2764.000000	1562.832048	2552.000000	1562.832048	6800.000000	1562.832048	4389.000000	1562.832048	3788.000000	1562.832048	3381.000000
1563.464753	6111.000000	1563.464753	5558.000000	1563.464753	5058.000000	1563.464753	4832.000000	1563.464753	4573.000000	1563.464753	4340.000000	1563.464753	13759.000000	1563.464753	9338.000000	1563.464753	7441.000000	1563.464753	6785.000000	1563.464753	6179.000000	1563.464753	6847.000000	1563.464753	4441.000000	1563.464753	10271.000000	1563.464753	7029.000000	1563.464753	3749.000000	1563.464753	2810.000000	1563.464753	2521.000000	1563.464753	6851.000000	1563.464753	4406.000000	1563.464753	3703.000000	1563.464753	3423.000000
1564.097404	6106.000000	1564.097404	5460.000000	1564.097404	5097.000000	1564.097404	4797.000000	1564.097404	4601.000000	1564.097404	4550.000000	1564.097404	13564.000000	1564.097404	9248.000000	1564.097404	7396.000000	1564.097404	6670.000000	1564.097404	6203.000000	1564.097404	6838.000000	1564.097404	4406.000000	1564.097404	10184.000000	1564.097404	7046.000000	1564.097404	3651.000000	1564.097404	2820.000000	1564.097404	2507.000000	1564.097404	6769.000000	1564.097404	4504.000000	1564.097404	3737.000000	1564.097404	3374.000000
1564.729998	6098.000000	1564.729998	5412.000000	1564.729998	5044.000000	1564.729998	4854.000000	1564.729998	4596.000000	1564.729998	4574.000000	1564.729998	13924.000000	1564.729998	9217.000000	1564.729998	7564.000000	1564.729998	6833.000000	1564.729998	6161.000000	1564.729998	6800.000000	1564.729998	4408.000000	1564.729998	10341.000000	1564.729998	7141.000000	1564.729998	3711.000000	1564.729998	2763.000000	1564.729998	2470.000000	1564.729998	6809.000000	1564.729998	4427.000000	1564.729998	3730.000000	1564.729998	3336.000000
1565.362538	6173.000000	1565.362538	5488.000000	1565.362538	5036.000000	1565.362538	4730.000000	1565.362538	4608.000000	1565.362538	4456.000000	1565.362538	14012.000000	1565.362538	9287.000000	1565.362538	7572.000000	1565.362538	6641.000000	1565.362538	6185.000000	1565.362538	6863.000000	1565.362538	4445.000000	1565.362538	10308.000000	1565.362538	7091.000000	1565.362538	3691.000000	1565.362538	2716.000000	1565.362538	2541.000000	1565.362538	6875.000000	1565.362538	4394.000000	1565.362538	3695.000000	1565.362538	3402.000000
1565.995022	6109.000000	1565.995022	5427.000000	1565.995022	5134.000000	1565.995022	4930.000000	1565.995022	4668.000000	1565.995022	4513.000000	1565.995022	13843.000000	1565.995022	9244.000000	1565.995022	7618.000000	1565.995022	6652.000000	1565.995022	6159.000000	1565.995022	6891.000000	1565.995022	4489.000000	1565.995022	10479.000000	1565.995022	7098.000000	1565.995022	3563.000000	1565.995022	2703.000000	1565.995022	2509.000000	1565.995022	6792.000000	1565.995022	4425.000000	1565.995022	3727.000000	1565.995022	3446.000000
1566.627451	6173.000000	1566.627451	5407.000000	1566.627451	5068.000000	1566.627451	4813.000000	1566.627451	4575.000000	1566.627451	4536.000000	1566.627451	13767.000000	1566.627451	9207.000000	1566.627451	7544.000000	1566.627451	6710.000000	1566.627451	6120.000000	1566.627451	6910.000000	1566.627451	4297.000000	1566.627451	10491.000000	1566.627451	7052.000000	1566.627451	3659.000000	1566.627451	2839.000000	1566.627451	2521.000000	1566.627451	6829.000000	1566.627451	4399.000000	1566.627451	3711.000000	1566.627451	3442.000000
1567.259824	6098.000000	1567.259824	5562.000000	1567.259824	5053.000000	1567.259824	4848.000000	1567.259824	4597.000000	1567.259824	4409.000000	1567.259824	13908.000000	1567.259824	9363.000000	1567.259824	7595.000000	1567.259824	6681.000000	1567.259824	6131.000000	1567.259824	7016.000000	1567.259824	4406.000000	1567.259824	10323.000000	1567.259824	6979.000000	1567.259824	3701.000000	1567.259824	2842.000000	1567.259824	2492.000000	1567.259824	6813.000000	1567.259824	4448.000000	1567.259824	3702.000000	1567.259824	3367.000000
1567.892142	6174.000000	1567.892142	5528.000000	1567.892142	5133.000000	1567.892142	4829.000000	1567.892142	4612.000000	1567.892142	4537.000000	1567.892142	13778.000000	1567.892142	9408.000000	1567.892142	7563.000000	1567.892142	6704.000000	1567.892142	6220.000000	1567.892142	6967.000000	1567.892142	4415.000000	1567.892142	10212.000000	1567.892142	7081.000000	1567.892142	3684.000000	1567.892142	2757.000000	1567.892142	2465.000000	1567.892142	6804.000000	1567.892142	4404.000000	1567.892142	3731.000000	1567.892142	3379.000000
1568.524404	6138.000000	1568.524404	5555.000000	1568.524404	5094.000000	1568.524404	4812.000000	1568.524404	4513.000000	1568.524404	4531.000000	1568.524404	13777.000000	1568.524404	9179.000000	1568.524404	7534.000000	1568.524404	6706.000000	1568.524404	6124.000000	1568.524404	6986.000000	1568.524404	4416.000000	1568.524404	10170.000000	1568.524404	7163.000000	1568.524404	3673.000000	1568.524404	2721.000000	1568.524404	2475.000000	1568.524404	6827.000000	1568.524404	4504.000000	1568.524404	3767.000000	1568.524404	3394.000000
1569.156612	6149.000000	1569.156612	5410.000000	1569.156612	5102.000000	1569.156612	4863.000000	1569.156612	4708.000000	1569.156612	4505.000000	1569.156612	14112.000000	1569.156612	9275.000000	1569.156612	7578.000000	1569.156612	6703.000000	1569.156612	6100.000000	1569.156612	6993.000000	1569.156612	4390.000000	1569.156612	10430.000000	1569.156612	7142.000000	1569.156612	3666.000000	1569.156612	2757.000000	1569.156612	2503.000000	1569.156612	6968.000000	1569.156612	4380.000000	1569.156612	3722.000000	1569.156612	3369.000000
1569.788763	6157.000000	1569.788763	5541.000000	1569.788763	5022.000000	1569.788763	4899.000000	1569.788763	4645.000000	1569.788763	4517.000000	1569.788763	13755.000000	1569.788763	9367.000000	1569.788763	7643.000000	1569.788763	6718.000000	1569.788763	6136.000000	1569.788763	7051.000000	1569.788763	4425.000000	1569.788763	10367.000000	1569.788763	7033.000000	1569.788763	3713.000000	1569.788763	2813.000000	1569.788763	2535.000000	1569.788763	6942.000000	1569.788763	4476.000000	1569.788763	3697.000000	1569.788763	3370.000000
1570.420860	6220.000000	1570.420860	5503.000000	1570.420860	5108.000000	1570.420860	4899.000000	1570.420860	4668.000000	1570.420860	4478.000000	1570.420860	13913.000000	1570.420860	9197.000000	1570.420860	7558.000000	1570.420860	6731.000000	1570.420860	6186.000000	1570.420860	6855.000000	1570.420860	4357.000000	1570.420860	10327.000000	1570.420860	7013.000000	1570.420860	3633.000000	1570.420860	2758.000000	1570.420860	2550.000000	1570.420860	6993.000000	1570.420860	4377.000000	1570.420860	3723.000000	1570.420860	3443.000000
1571.052901	6193.000000	1571.052901	5525.000000	1571.052901	5106.000000	1571.052901	4941.000000	1571.052901	4735.000000	1571.052901	4571.000000	1571.052901	13803.000000	1571.052901	9202.000000	1571.052901	7670.000000	1571.052901	6922.000000	1571.052901	6120.000000	1571.052901	6854.000000	1571.052901	4398.000000	1571.052901	10253.000000	1571.052901	7072.000000	1571.052901	3705.000000	1571.052901	2809.000000	1571.052901	2461.000000	1571.052901	6936.000000	1571.052901	4431.000000	1571.052901	3822.000000	1571.052901	3416.000000
1571.684887	6271.000000	1571.684887	5483.000000	1571.684887	5013.000000	1571.684887	4786.000000	1571.684887	4685.000000	1571.684887	4637.000000	1571.684887	13749.000000	1571.684887	9235.000000	1571.684887	7539.000000	1571.684887	6751.000000	1571.684887	6192.000000	1571.684887	6888.000000	1571.684887	4529.000000	1571.684887	10342.000000	1571.684887	7038.000000	1571.684887	3645.000000	1571.684887	2768.000000	1571.684887	2509.000000	1571.684887	6891.000000	1571.684887	4378.000000	1571.684887	3779.000000	1571.684887	3389.000000
1572.316817	6173.000000	1572.316817	5526.000000	1572.316817	5103.000000	1572.316817	4938.000000	1572.316817	4716.000000	1572.316817	4549.000000	1572.316817	13937.000000	1572.316817	9168.000000	1572.316817	7613.000000	1572.316817	6783.000000	1572.316817	6162.000000	1572.316817	6917.000000	1572.316817	4448.000000	1572.316817	10256.000000	1572.316817	7201.000000	1572.316817	3676.000000	1572.316817	2798.000000	1572.316817	2562.000000	1572.316817	6861.000000	1572.316817	4445.000000	1572.316817	3690.000000	1572.316817	3422.000000
1572.948693	6222.000000	1572.948693	5567.000000	1572.948693	5149.000000	1572.948693	4854.000000	1572.948693	4642.000000	1572.948693	4558.000000	1572.948693	13996.000000	1572.948693	9329.000000	1572.948693	7531.000000	1572.948693	6813.000000	1572.948693	6197.000000	1572.948693	6919.000000	1572.948693	4393.000000	1572.948693	10291.000000	1572.948693	7190.000000	1572.948693	3702.000000	1572.948693	2822.000000	1572.948693	2531.000000	1572.948693	6819.000000	1572.948693	4476.000000	1572.948693	3710.000000	1572.948693	3452.000000
1573.580512	6224.000000	1573.580512	5611.000000	1573.580512	5132.000000	1573.580512	4928.000000	1573.580512	4789.000000	1573.580512	4650.000000	1573.580512	13749.000000	1573.580512	9320.000000	1573.580512	7499.000000	1573.580512	6859.000000	1573.580512	6216.000000	1573.580512	6959.000000	1573.580512	4421.000000	1573.580512	10303.000000	1573.580512	7149.000000	1573.580512	3662.000000	1573.580512	2777.000000	1573.580512	2505.000000	1573.580512	6887.000000	1573.580512	4495.000000	1573.580512	3791.000000	1573.580512	3423.000000
1574.212277	6287.000000	1574.212277	5670.000000	1574.212277	5020.000000	1574.212277	4985.000000	1574.212277	4670.000000	1574.212277	4518.000000	1574.212277	14008.000000	1574.212277	9217.000000	1574.212277	7655.000000	1574.212277	6722.000000	1574.212277	6326.000000	1574.212277	6888.000000	1574.212277	4480.000000	1574.212277	10373.000000	1574.212277	7080.000000	1574.212277	3666.000000	1574.212277	2835.000000	1574.212277	2627.000000	1574.212277	6985.000000	1574.212277	4449.000000	1574.212277	3642.000000	1574.212277	3348.000000
1574.843986	6220.000000	1574.843986	5712.000000	1574.843986	5190.000000	1574.843986	4877.000000	1574.843986	4743.000000	1574.843986	4574.000000	1574.843986	13968.000000	1574.843986	9118.000000	1574.843986	7608.000000	1574.843986	6894.000000	1574.843986	6199.000000	1574.843986	6841.000000	1574.843986	4568.000000	1574.843986	10261.000000	1574.843986	7145.000000	1574.843986	3695.000000	1574.843986	2834.000000	1574.843986	2567.000000	1574.843986	7013.000000	1574.843986	4510.000000	1574.843986	3766.000000	1574.843986	3384.000000
1575.475640	6241.000000	1575.475640	5539.000000	1575.475640	5226.000000	1575.475640	4942.000000	1575.475640	4787.000000	1575.475640	4565.000000	1575.475640	13780.000000	1575.475640	9297.000000	1575.475640	7625.000000	1575.475640	6786.000000	1575.475640	6224.000000	1575.475640	6918.000000	1575.475640	4506.000000	1575.475640	10289.000000	1575.475640	7142.000000	1575.475640	3638.000000	1575.475640	2846.000000	1575.475640	2574.000000	1575.475640	6921.000000	1575.475640	4474.000000	1575.475640	3755.000000	1575.475640	3452.000000
1576.107238	6290.000000	1576.107238	5632.000000	1576.107238	5202.000000	1576.107238	4862.000000	1576.107238	4867.000000	1576.107238	4624.000000	1576.107238	13832.000000	1576.107238	9308.000000	1576.107238	7594.000000	1576.107238	6802.000000	1576.107238	6136.000000	1576.107238	6970.000000	1576.107238	4437.000000	1576.107238	10193.000000	1576.107238	7061.000000	1576.107238	3621.000000	1576.107238	2847.000000	1576.107238	2606.000000	1576.107238	6862.000000	1576.107238	4500.000000	1576.107238	3793.000000	1576.107238	3339.000000
1576.738782	6363.000000	1576.738782	5630.000000	1576.738782	5209.000000	1576.738782	4997.000000	1576.738782	4745.000000	1576.738782	4679.000000	1576.738782	13897.000000	1576.738782	9506.000000	1576.738782	7654.000000	1576.738782	6855.000000	1576.738782	6356.000000	1576.738782	6918.000000	1576.738782	4474.000000	1576.738782	10362.000000	1576.738782	7196.000000	1576.738782	3713.000000	1576.738782	2763.000000	1576.738782	2506.000000	1576.738782	6965.000000	1576.738782	4529.000000	1576.738782	3788.000000	1576.738782	3473.000000
